strech_id,motorbike,car,car-axle,bus-2axle,bus-3axle,bus-4axle,truck-2axle,truck-3axle,truck-4axle,truck-5axle,truck-6axle,truck-7axle,truck-8axle,truck-9axle,load-axle,fair_ref,motorbike-axle,car-rush-hour,car-evening-hour
147,28.0,57.0,29.0,115.0,115.0,115.0,98.0,98.0,98.0,166.0,166.0,220.0,220.0,220.0,49.0,pase,,,
148,28.0,57.0,29.0,115.0,115.0,115.0,98.0,98.0,98.0,166.0,166.0,220.0,220.0,220.0,49.0,pase,,,
149,95.0,191.0,97.0,423.0,423.0,423.0,423.0,423.0,423.0,634.0,634.0,731.0,731.0,731.0,212.0,pase,,,
150,123.0,248.0,126.0,538.0,538.0,538.0,521.0,521.0,521.0,800.0,800.0,951.0,951.0,951.0,261.0,pase,,,
151,61.0,122.0,61.0,269.0,269.0,269.0,269.0,269.0,269.0,403.0,403.0,464.0,464.0,464.0,129.0,pase,,,
152,153.0,306.0,153.0,668.0,668.0,668.0,668.0,668.0,668.0,1001.0,1001.0,1154.0,1154.0,1154.0,333.0,pase,,,
153,92.0,184.0,92.0,399.0,399.0,399.0,399.0,399.0,399.0,598.0,598.0,691.0,691.0,691.0,200.0,pase,,,
154,13.0,26.0,13.0,45.0,45.0,45.0,45.0,45.0,96.0,96.0,146.0,146.0,146.0,146.0,23.0,pase,,,
155,18.0,37.0,19.0,74.0,74.0,74.0,64.0,64.0,64.0,116.0,116.0,141.0,141.0,141.0,32.0,pase,,,
156,8.0,17.0,9.0,39.0,39.0,39.0,36.0,36.0,36.0,58.0,58.0,68.0,68.0,68.0,18.0,pase,,,
157,9.0,18.0,9.0,40.0,40.0,40.0,39.0,39.0,39.0,58.0,58.0,70.0,70.0,70.0,20.0,pase,,,
158,18.0,38.0,19.0,82.0,82.0,82.0,82.0,82.0,151.0,151.0,210.0,210.0,210.0,210.0,41.0,pase,,,
159,12.0,24.0,12.0,44.0,44.0,44.0,44.0,44.0,89.0,89.0,122.0,122.0,122.0,122.0,23.0,pase,,,
160,54.0,108.0,54.0,245.0,245.0,245.0,234.0,234.0,471.0,471.0,678.0,678.0,678.0,678.0,117.0,pase,,,
161,35.0,71.0,129.0,129.0,129.0,128.0,128.0,254.0,254.0,364.0,364.0,364.0,364.0,36.0,64.0,pase,,,
162,54.0,108.0,229.0,229.0,229.0,219.0,219.0,440.0,440.0,641.0,641.0,641.0,641.0,54.0,110.0,pase,,,
163,54.0,108.0,229.0,229.0,229.0,219.0,219.0,440.0,440.0,641.0,641.0,641.0,641.0,54.0,110.0,pase,,,
164,49.0,98.0,197.0,197.0,197.0,192.0,192.0,379.0,379.0,532.0,532.0,532.0,532.0,49.0,96.0,pase,,,
165,51.0,102.0,51.0,205.0,205.0,205.0,197.0,197.0,387.0,387.0,544.0,544.0,544.0,544.0,99.0,pase,,,
166,48.0,96.0,48.0,179.0,179.0,179.0,178.0,178.0,345.0,345.0,486.0,486.0,486.0,486.0,89.0,pase,,,
167,7.0,14.0,7.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,7.0,pase,,,
168,28.0,28.0,15.0,57.0,57.0,57.0,62.0,62.0,62.0,99.0,99.0,149.0,149.0,149.0,31.0,pase,,,
169,23.0,23.0,12.0,45.0,45.0,45.0,49.0,49.0,49.0,78.0,78.0,119.0,119.0,119.0,25.0,pase,,,
170,31.0,31.0,15.0,61.0,61.0,61.0,67.0,67.0,67.0,112.0,112.0,159.0,159.0,159.0,33.0,pase,,,
171,20.0,40.0,20.0,74.0,74.0,74.0,72.0,72.0,143.0,143.0,205.0,205.0,205.0,205.0,36.0,pase,,,
172,29.0,58.0,29.0,120.0,120.0,120.0,122.0,122.0,212.0,212.0,312.0,312.0,312.0,312.0,61.0,pase,,,
173,25.0,51.0,26.0,102.0,102.0,102.0,101.0,101.0,179.0,179.0,275.0,275.0,275.0,275.0,51.0,pase,,,
174,7.0,14.0,7.0,40.0,40.0,40.0,39.0,39.0,95.0,95.0,109.0,109.0,109.0,109.0,20.0,pase,,,
175,51.0,102.0,51.0,219.0,219.0,219.0,211.0,211.0,389.0,389.0,571.0,571.0,571.0,571.0,106.0,pase,,,
176,35.0,70.0,35.0,158.0,158.0,158.0,155.0,155.0,301.0,301.0,406.0,406.0,406.0,406.0,78.0,pase,,,
177,18.0,36.0,18.0,74.0,74.0,74.0,72.0,72.0,116.0,116.0,171.0,171.0,171.0,171.0,36.0,pase,,,
178,31.0,62.0,30.0,122.0,122.0,122.0,122.0,122.0,122.0,182.0,182.0,246.0,246.0,246.0,,pase,,,
179,15.0,31.0,16.0,62.0,62.0,62.0,62.0,62.0,62.0,95.0,95.0,124.0,124.0,124.0,,pase,,,
180,9.0,18.0,8.0,41.0,41.0,41.0,41.0,41.0,41.0,55.0,55.0,75.0,75.0,75.0,,operator_site,,,
181,21.0,43.0,21.0,86.0,86.0,86.0,86.0,86.0,86.0,125.0,125.0,174.0,174.0,174.0,,operator_site,,,
182,33.0,67.0,33.0,136.0,136.0,136.0,136.0,136.0,136.0,185.0,185.0,247.0,247.0,247.0,,pase,,,
183,51.0,102.0,51.0,207.0,207.0,207.0,207.0,207.0,207.0,282.0,282.0,376.0,376.0,376.0,,pase,,,
184,24.0,49.0,24.0,100.0,100.0,100.0,100.0,100.0,100.0,136.0,136.0,181.0,181.0,181.0,,operator_site,,,
185,26.0,52.0,26.0,107.0,107.0,107.0,107.0,107.0,107.0,145.0,145.0,194.0,194.0,194.0,,operator_site,,,
186,13.0,26.0,13.0,52.0,52.0,52.0,52.0,52.0,52.0,71.0,71.0,84.0,84.0,84.0,26.0,pase,,,
187,23.0,38.0,7.0,69.0,69.0,69.0,69.0,69.0,116.0,116.0,183.0,183.0,183.0,183.0,23.0,pase,,,
188,89.0,178.0,95.0,295.0,295.0,295.0,291.0,291.0,291.0,411.0,411.0,488.0,488.0,488.0,135.0,pase,,,
189,34.0,68.0,36.0,111.0,111.0,111.0,108.0,108.0,108.0,157.0,157.0,186.0,186.0,186.0,51.0,pase,,,
190,29.0,58.0,31.0,91.0,91.0,91.0,87.0,87.0,87.0,131.0,131.0,163.0,163.0,163.0,39.0,pase,,,
191,23.0,46.0,25.0,75.0,75.0,75.0,75.0,75.0,75.0,107.0,107.0,125.0,125.0,125.0,35.0,pase,,,
192,23.0,47.0,19.0,74.0,74.0,74.0,72.0,72.0,72.0,105.0,105.0,127.0,127.0,127.0,32.0,pase,,,
193,18.0,37.0,16.0,59.0,59.0,59.0,58.0,58.0,58.0,85.0,85.0,104.0,104.0,104.0,29.0,pase,,,
194,10.0,20.0,8.0,34.0,34.0,34.0,33.0,33.0,33.0,48.0,48.0,56.0,56.0,56.0,15.0,pase,,,
195,84.0,169.0,92.0,304.0,304.0,304.0,291.0,291.0,291.0,417.0,417.0,494.0,494.0,494.0,144.0,pase,,,
196,35.0,71.0,38.0,137.0,137.0,137.0,127.0,127.0,127.0,178.0,178.0,204.0,204.0,204.0,61.0,pase,,,
197,39.0,77.0,39.0,155.0,155.0,155.0,155.0,155.0,155.0,232.0,232.0,310.0,310.0,310.0,77.0,pase,,,
198,21.0,42.0,21.0,85.0,85.0,85.0,85.0,85.0,85.0,127.0,127.0,169.0,169.0,169.0,42.0,pase,,,
199,18.0,35.0,18.0,70.0,70.0,70.0,70.0,70.0,70.0,105.0,105.0,141.0,141.0,141.0,35.0,pase,,,
200,23.0,44.0,23.0,64.0,64.0,64.0,64.0,64.0,89.0,89.0,115.0,115.0,115.0,115.0,32.0,pase,,,
201,101.0,202.0,111.0,338.0,338.0,338.0,329.0,329.0,329.0,502.0,502.0,670.0,670.0,670.0,159.0,pase,,,
202,59.0,118.0,67.0,191.0,191.0,191.0,182.0,182.0,182.0,309.0,309.0,393.0,393.0,393.0,85.0,pase,,,
203,42.0,85.0,44.0,147.0,147.0,147.0,147.0,147.0,147.0,193.0,193.0,277.0,277.0,277.0,74.0,pase,,,
204,35.0,70.0,38.0,112.0,112.0,112.0,110.0,110.0,110.0,175.0,175.0,221.0,221.0,221.0,51.0,pase,,,
