strech_id,tollbooth_id,tollbooth_name,motorbike,car,car-axle,bus-2axle,bus-3axle,bus-4axle,truck-2axle,truck-3axle,truck-4axle,truck-5axle,truck-6axle,truck-7axle,truck-8axle,truck-9axle,load-axle
63,990,AMOZOC-PEROTE (AUDI CUAPIAXTLA A1 Y A2),42,84,41,148,151,157,148,151,157,196,196,263,263,263,78
64,990,AMOZOC-PEROTE (AUDI CUAPIAXTLA),9,18,8,19,20,22,19,20,22,24,24,33,33,33,12
65,460,LAS VIGAS,93,187,93,230,230,230,234,234,234,316,438,621,621,621,
66,461,MIRADORES,93,187,93,221,221,221,356,356,356,451,578,630,630,630,
67,457,ANTIGUA,39,78,40,119,119,119,119,119,119,286,286,411,411,411,58
68,458,SAN JULIAN,13,26,11,58,58,58,58,58,58,113,113,136,136,136,30
69,459,PLAN DEL RIO,30,60,31,99,99,99,99,99,99,211,211,247,247,247,50
70,33,NAUTLA,13,26,13,47,47,47,47,47,100,100,146,146,146,146,24
71,179,LAS CHOAPAS,47,95,47,171,171,171,144,144,144,228,228,312,312,312,72
73,179,LAS CHOAPAS,34,68,34,130,130,130,127,127,127,174,174,204,204,204,63
74,181,MALPASITO,47,95,47,171,171,171,144,144,144,228,228,312,312,312,72
75,181,MALPASITO,26,52,26,91,91,91,90,90,90,123,123,138,138,138,45
77,182,OCOZOCOAUTLA (OCUILAPA),47,95,47,171,171,171,144,144,144,228,228,312,312,312,72
78,929,CHIAPA DE CORZO VIAPASS,46,93,46,195,195,195,175,175,175,265,265,375,375,375,82
79,930,ARRIAGA VIAPASS,31,63,31,115,115,115,90,90,90,155,155,210,210,210,45
80,931,COITA VIAPASS,33,67,33,128,128,128,97,97,97,165,165,220,220,220,48
,932,JIQUIPILAS,66,132,66,270,270,270,216,216,216,385,385,510,510,510,107
83,176,SANCHEZ MAGALLANES,47,95,47,181,181,181,152,152,152,247,247,309,309,309,75
84,176,SANCHEZ MAGALLANES,22,44,23,92,92,92,91,91,91,126,126,132,132,132,45
85,176,SANCHEZ MAGALLANES,23,46,24,92,92,92,91,91,91,126,126,132,132,132,45
86,324,NACAJUCA,35,71,36,152,152,152,171,171,171,198,198,198,198,198,86
87,324,NACAJUCA,19,39,20,83,83,83,92,92,92,107,107,107,107,107,46
88,324,NACAJUCA,16,32,17,69,69,69,79,79,79,91,91,91,91,91,39
89,38,GRIJALVA,13,26,13,47,47,47,47,47,100,100,146,146,146,146,24
90,39,USUMACINTA,13,26,13,47,47,47,47,47,100,100,146,146,146,146,24
91,164,ZACATAL,51,103,53,218,218,218,217,217,217,350,350,436,436,436,109
92,132,LA SEYBA,44,89,44,140,140,140,138,138,138,238,238,288,288,288,69
93,132,LA SEYBA,27,55,28,95,95,95,91,91,91,156,156,171,171,171,45
95,316,CTO. EXT. MEXIQUENSE -T0 JOROBAS,77,155,83,322,322,322,321,321,438,575,679,839,839,839,
96,316,CTO. EXT. MEXIQUENSE -T1 TULTEPEC,54,109,61,248,248,248,248,248,248,420,420,618,618,618,
97,316,CTO. EXT. MEXIQUENSE -T2 CONMEX,38,77,43,177,177,177,177,177,177,298,298,440,440,440,
98,316,CTO. EXT. MEXIQUENSE -T3 NABOR CARRILLO (PUE),24,48,27,111,111,111,111,111,111,187,187,275,275,275,
99,316,CTO. EXT. MEXIQUENSE -T3 NABOR CARRILLO (BORDO),17,34,19,77,77,77,77,77,77,131,131,193,193,193,
100,316,CTO. EXT. MEXIQUENSE -T4 CHALCO,56,112,63,256,256,256,256,256,256,432,432,636,636,636,
101,316,CTO. EXT. MEXIQUENSE A-1A - A-1B HUEHUETOCA,42,84,47,192,192,192,192,192,192,324,324,478,478,478,
102,316,CTO. EXT. MEXIQUENSE A-2 / A-5 HANK GLEZ.,10,20,11,46,46,46,46,46,46,78,78,115,115,115,
103,316,"CTO. EXT. MEXIQUENSE A-6, A-7 PERIFÉRICO",13,26,15,60,60,60,60,60,60,101,101,148,148,148,
104,316,CTO. EXT. MEXIQUENSE A-8 (PICHARDO),12,25,14,57,57,57,57,57,57,96,96,141,141,141,
105,316,CTO. EXT. MEXIQUENSE A-9 CTM,5,11,6,25,25,25,25,25,25,42,42,62,62,62,
106,316,CTO. EXT. MEXIQUENSE T1 JALTENCO,28,56,32,128,128,128,128,128,128,217,217,320,320,320,
107,316,CTO. EXT. MEXIQUENSE A-3 A PACHUCA,4,8,4,18,18,18,18,18,18,30,30,44,44,44,
108,316,CTO. EXT. MEXIQUENSE A-4 PACHUCA,7,14,7,30,30,30,42,42,42,62,62,76,76,76,
109,316,CTO. EXT. MEXIQUENSE A-21 - A-22 B. XOCHIACA,16,32,18,73,73,73,73,73,73,124,124,182,182,182,
110,316,CTO. EXT. MEXIQUENSE T-7 - TEXCOCO,23,47,27,108,108,108,108,108,108,183,183,269,269,269,
111,316,CTO. EXT. MEXIQUENSE A-27 SAN BUENA VENTURA,52,104,58,238,238,238,238,238,238,402,402,592,592,592,
112,316,CTO. EXT. MEXIQUENSE A-28 SAN BUENA VENTURA,3,7,6,26,26,26,26,26,26,44,44,66,66,66,
113,316,CTO. EXT. MEXIQUENSE A-31 - A-32 ENT. TULTEPEC,45,90,51,207,207,207,207,207,207,349,349,515,515,515,
114,316,CTO. EXT. MEXIQUENSE A-34 - A-36 V. MEXIQUENSE,12,24,13,54,54,54,54,54,54,92,92,135,135,135,
115,316,CTO. EXT. MEXIQUENSE A-33 Y A-35 (AUXILIARES),8,16,9,37,37,37,37,37,37,62,62,91,91,91,
116,316,CTO. EXT. MEXIQUENSE T-5 TULTITLÁN,20,40,22,91,91,91,91,91,91,154,154,226,226,226,
117,316,CTO. EXT. MEXIQUENSE T6 CUAUTITLÁN-(SAN MIGUEL),14,29,16,66,66,66,66,66,66,111,111,163,163,163,
120,573,ECATEPEC (SAN CRISTOBAL),13,26,13,44,44,44,44,44,92,92,126,126,126,126,23
122,574,REVOLUCIÓN,20,41,21,75,75,75,75,75,136,148,187,201,201,201,29
121,574,REVOLUCIÓN,16,33,17,57,57,57,57,57,118,118,157,157,157,157,29
123,575,TIZAYUCA (OJO DE AGUA),32,65,32,129,129,129,129,129,261,261,395,395,395,395,65
124,576,ENTRONQUE OJO DE AGUA,19,38,19,76,76,76,76,76,156,156,235,235,235,235,39
125,904,ECATEPEC VIAPASS,52,105,44,200,293,395,200,293,395,490,594,690,789,886,
126,905,TEPEXPAN VIAPASS,20,40,15,73,112,145,73,112,145,185,220,255,293,332,
128,928,TEZOYUCA VIAPASS,11,21,9,39,60,80,39,60,80,99,120,139,158,179,
129,939,NABOR CARRILLLO,49,97,43,191,248,307,191,248,307,402,465,558,613,670,
130,939,NABOR CARRILLLO,22,42,16,81,138,197,81,138,197,233,296,337,392,449,
131,939,NABOR CARRILLLO,13,25,7,49,102,161,49,102,161,178,248,266,327,378,
132,913,PEÑON,27,55,27,110,110,110,110,110,110,169,169,221,221,221,
133,914,TEXCOCO,27,55,27,110,110,110,110,110,110,169,169,221,221,221,
134,915,ENT. PEÑON,20,41,20,85,85,85,85,85,85,128,128,169,169,169,
135,577,TEJOCOTAL,52,105,54,153,153,153,153,153,182,182,247,247,247,247,76
136,577,TEJOCOTAL,35,71,36,98,98,98,98,98,117,117,154,154,154,154,48
137,577,TEJOCOTAL,18,36,18,48,48,48,48,48,61,61,76,76,76,76,25
138,578,NUEVO NECAXA,18,36,18,48,48,48,48,48,56,56,76,76,76,76,25
139,585,EL PIÑAL,45,90,45,180,180,180,280,280,280,540,540,640,640,640,135
140,584,MIAHUAPAN,45,90,45,180,180,180,280,280,280,540,540,640,640,640,135
141,579,TUXPAN,26,52,28,119,119,119,119,119,235,235,347,347,347,347,60
142,580,TIHUATLAN,3,6,3,14,14,14,14,14,28,28,41,41,41,41,8
144,556,NARANJOS,170,340,168,750,750,750,750,750,750,1124,1124,1292,1292,1292,374
145,556,NARANJOS,89,178,88,393,393,393,393,393,393,589,589,677,677,677,196
143,556,NARANJOS,81,162,80,357,357,357,357,357,357,535,535,615,615,615,178
146,464,LOS GIL,21,41,20,91,91,91,91,91,91,136,136,156,156,156,45
147,177,TOTOMOXTLE,27,54,27,109,109,109,92,92,92,157,157,208,208,208,46
150,555,TOTOMOXTLE II,118,236,118,508,508,508,491,491,491,756,756,898,898,898,246
149,555,TOTOMOXTLE II,91,182,91,399,399,399,399,399,399,599,599,690,690,690,200
152,569,VEGA DE ALATORRE,144,288,144,631,631,631,631,631,631,945,945,1090,1090,1090,315
153,569,VEGA DE ALATORRE,86,172,86,377,377,377,377,377,377,565,565,652,652,652,188
151,569,VEGA DE ALATORRE,58,116,58,254,254,254,254,254,254,380,380,438,438,438,127
154,43,TECOLUTLA,13,26,13,45,45,45,45,45,96,96,146,146,146,146,23
155,112,LIB. PNTE. TAMPICO,17,34,18,71,71,71,61,61,61,110,110,132,132,132,31
156,112,LIB. PNTE. TAMPICO,8,17,9,36,36,36,33,33,33,55,55,65,65,65,17
157,112,LIB. PNTE. TAMPICO,9,18,9,37,37,37,36,36,36,55,55,67,67,67,18
159,14,PANUCO,12,24,12,44,44,44,44,44,89,89,122,122,122,122,23
158,49,TAMPICO,18,38,19,82,82,82,82,82,151,151,210,210,210,210,41
160,4,TEPOTZOTLAN,51,102,52,231,231,231,222,222,444,444,640,640,640,640,111
161,69,JOROBAS,34,68,34,123,123,123,122,122,239,239,343,343,343,343,61
162,5,PALMILLAS,51,102,52,217,217,217,207,207,416,416,605,605,605,605,103
163,207,PALMILLAS BIS,51,102,52,217,217,217,207,207,416,416,605,605,605,605,103
164,70,POLOTITLAN,46,92,46,185,185,185,181,181,358,358,502,502,502,502,90
165,6,QUERÉTARO,48,96,47,193,193,193,185,185,366,366,514,514,514,514,92
166,61,LIB. SUR PTE. QRO.,45,90,45,170,170,170,169,169,326,326,459,459,459,459,85
170,562,CRESPO,25,25,13,51,51,51,56,56,56,89,89,134,134,134,28
169,561,LAJA,20,20,10,40,40,40,44,44,44,70,70,106,106,106,22
168,560,SAN MIGUEL,23,23,12,46,46,46,51,51,51,88,88,119,119,119,25
171,183,VILLAGRAN,18,37,19,71,71,71,69,69,134,134,193,193,193,193,34
172,185,CERRO GORDO,27,55,28,114,114,114,116,116,200,200,294,294,294,294,58
173,185,CERRO GORDO,24,48,25,96,96,96,95,95,170,170,260,260,260,260,47
174,185,CERRO GORDO,7,14,8,37,37,37,36,36,89,89,103,103,103,103,18
176,41,SALAMANCA,33,67,33,149,149,149,146,146,284,284,383,383,383,383,73
177,41,SALAMANCA,16,33,17,71,71,71,69,69,110,110,162,162,162,162,34
175,41,SALAMANCA,48,96,47,207,207,207,199,199,368,368,539,539,539,539,100
178,564,ARANDAS,29,58,29,115,115,115,115,115,115,171,171,231,231,231,
179,563,YOSTIRO,15,30,15,58,58,58,58,58,58,90,90,116,116,116,
182,550,MENDOZA,31,63,31,128,128,128,128,128,128,175,175,233,233,233,
183,551,PUERTO INTERIOR,48,96,48,195,195,195,195,195,195,266,266,355,355,355,
184,312,SILAO,22,36,7,66,66,66,66,66,111,111,176,176,176,176,22
185,313,CERVERA,22,36,7,66,66,66,66,66,111,111,176,176,176,176,22
186,314,AGUAS BUENAS,12,25,12,50,50,50,50,50,50,68,68,80,80,80,25
188,120,LEON,84,168,90,279,279,279,275,275,275,388,388,461,461,461,127
189,120,LEON,32,64,34,105,105,105,102,102,102,148,148,176,176,176,48
190,120,LEON,27,55,29,86,86,86,82,82,82,124,124,154,154,154,37
192,120,LEON,22,44,18,70,70,70,68,68,68,99,99,120,120,120,30
191,120,LEON,21,43,24,71,71,71,71,71,71,101,101,118,118,118,33
193,120,LEON,17,35,15,56,56,56,55,55,55,80,80,98,98,98,27
194,120,LEON,9,19,8,32,32,32,31,31,31,45,45,53,53,53,14
195,123,ENCARNACIÓN DE DIAZ,80,160,87,287,287,287,275,275,275,394,394,466,466,466,136
196,123,ENCARNACIÓN DE DIAZ,33,67,36,129,129,129,120,120,120,168,168,193,193,193,58
197,583,CHICHIMECO,39,77,39,155,155,155,155,155,155,232,232,310,310,310,77
198,583,CHICHIMECO,21,42,21,85,85,85,85,85,85,127,127,169,169,169,
199,583,CHICHIMECO,18,35,18,70,70,70,70,70,70,105,105,141,141,141,
200,87,ZACATECAS,23,44,23,64,64,64,64,64,89,89,115,115,115,115,32
201,114,JALOSTOTITLAN,95,191,105,319,319,319,311,311,311,474,474,633,633,633,150
202,114,JALOSTOTITLAN,55,111,63,180,180,180,172,172,172,292,292,371,371,371,80
203,114,JALOSTOTITLAN,40,80,42,139,139,139,139,139,139,182,182,262,262,262,70
204,114,JALOSTOTITLAN,33,66,36,106,106,106,104,104,104,165,165,209,209,209,48
205,114,JALOSTOTITLAN,16,32,22,53,53,53,49,49,49,80,80,93,93,93,27
206,113,TEPATITLAN,116,232,127,361,361,361,347,347,347,602,602,761,761,761,162
207,113,TEPATITLAN,95,190,107,301,301,301,287,287,287,525,525,664,664,664,133
208,113,TEPATITLAN,92,185,97,334,334,334,321,321,321,488,488,593,593,593,153
209,113,TEPATITLAN,81,162,87,258,258,258,248,248,248,398,398,487,487,487,117
210,113,TEPATITLAN,69,138,76,224,224,224,216,216,216,401,401,510,510,510,101
212,113,TEPATITLAN,60,120,67,198,198,198,188,188,188,321,321,390,390,390,88
213,113,TEPATITLAN,46,92,47,155,155,155,149,149,149,194,194,213,213,213,72
211,113,TEPATITLAN,34,68,36,121,121,121,117,117,117,197,197,236,236,236,56
214,113,TEPATITLAN,25,50,27,95,95,95,89,89,89,117,117,116,116,116,43
215,113,TEPATITLAN,21,42,20,60,60,60,60,60,60,77,77,97,97,97,29
216,199,LAGOS DE MORENO,65,131,66,267,267,267,258,258,258,381,381,532,532,532,129
218,426,LIB. ARCO NORTE S.L.P.,47,95,47,155,155,155,155,155,155,253,253,396,396,396,47
221,427,LIB. PTE. S.L.P.,13,26,13,46,46,46,46,46,46,73,73,113,113,113,13
219,427,LIB. PTE. S.L.P.,39,77,39,133,133,133,133,133,133,216,216,334,334,334,39
220,427,LIB. PTE. S.L.P.,26,53,26,91,91,91,91,91,91,149,149,227,227,227,26
222,425,LIB. OTE. S.L.P.,50,100,49,169,169,169,169,169,169,271,271,422,422,422,49
223,425,LIB. OTE. S.L.P.,16,31,16,52,52,52,52,52,52,84,84,131,131,131,16
224,127,CHICHIMEQUILLAS,29,59,30,102,102,102,96,96,96,104,104,142,142,142,47
225,486,CERRITOS (SAN LUIS-RIO VERDE),97,194,67,333,428,428,333,428,428,428,428,759,759,759,67
226,486,CERRITOS (RIO VERDE-CEMOSA-RIO VERDE),72,144,67,249,320,320,249,320,320,320,320,571,571,571,67
227,486,CERRITOS (CHARCO BLANCO- RIO VERDE- CHARCO BLANCO),69,138,67,231,296,296,231,296,296,296,296,529,529,529,67
228,486,CERRITOS (CERRITOS-RIO VERDE),66,132,67,226,286,286,226,286,286,286,286,517,517,517,67
229,486,CERRITOS (SAN LUIS-CERRITOS-SAN LUIS),31,62,67,107,141,141,107,141,141,141,141,243,243,243,67
230,486,CERRITOS (SLP - CHARCO BLANCO - SLP),28,56,67,102,131,131,102,131,131,131,131,231,231,231,67
231,486,CERRITOS (CERRITOS-CEMOSA),7,14,4,23,29,29,23,29,29,29,29,52,52,52,4
232,486,CERRITOS (CHARCO BLANCO-CEMOSA),5,9,3,16,20,20,16,20,20,20,20,38,38,38,3
233,486,CERRITOS (CHARCO BLANCO-CERRITOS-CHARCO BLANCO),2,3,1,6,8,8,6,8,8,8,8,15,15,15,1
234,498,CEMOSA (RIO VERDE-CEMOSA-RIO VERDE),72,144,67,249,320,320,249,320,320,320,320,571,571,571,67
235,498,CEMOSA (CEMOSA-SAN LUIS-CEMOSA),26,51,67,83,105,105,83,105,105,105,105,190,190,190,67
236,498,CEMOSA (CEMOSA-CERRITOS),7,14,4,23,29,29,23,29,29,29,29,52,52,52,4
237,498,CEMOSA (CEMOSA-CHARCO BLANCO),5,9,3,16,20,20,16,20,20,20,20,38,38,38,3
238,493,LA CALERA,58,116,58,209,209,209,209,209,209,324,324,393,393,393,104
239,493,LA CALERA,34,68,34,123,123,123,123,123,123,190,190,230,230,230,61
240,493,LA CALERA,23,47,24,87,87,87,87,87,87,133,133,162,162,162,43
241,909,SANTA FE,5,10,5,,,,,,,,,,,,
242,908,MARQUESA VIAPASS,52,105,52,210,210,210,210,210,210,315,315,419,419,419,
243,908,MARQUESA VIAPASS,26,52,26,105,105,105,105,105,105,157,157,210,210,210,
247,934,MARQUESA T2,34,68,34,136,136,136,136,136,136,204,204,271,271,271,
248,835,LA FINCA,32,65,33,83,122,175,83,122,175,206,241,274,316,338,65
249,835,LA FINCA,16,32,16,42,64,89,42,64,89,106,123,139,161,174,32
250,836,VILLA GUERRERO,21,43,20,60,91,123,60,91,123,158,196,233,263,302,43
251,837,TENANGO,16,33,16,48,69,95,48,69,95,124,156,184,207,235,33
252,470,CHAPULTEPEC,27,54,27,107,161,215,107,161,215,215,215,215,215,215,
254,471,RAYÓN,24,49,25,99,148,198,99,148,198,198,198,198,198,198,
253,471,RAYÓN,23,47,23,94,141,188,94,141,188,188,188,188,188,188,
255,471,RAYÓN,20,40,20,81,121,161,81,121,161,161,161,161,161,161,
256,416,XONACATLAN,51,103,51,206,206,206,206,206,412,412,412,412,412,412,103
257,416,XONACATLAN,32,65,32,129,129,129,129,129,258,258,258,258,258,258,65
258,416,XONACATLAN,19,38,19,77,77,77,77,77,154,154,154,154,154,154,38
259,484,LA HORTALIZA,85,170,85,340,340,340,340,340,340,511,511,681,681,681,
260,484,LA HORTALIZA,63,126,63,251,251,251,251,251,251,377,377,502,502,502,
261,484,LA HORTALIZA,22,45,22,89,89,89,89,89,89,134,134,179,179,179,
262,485,VALLE DE BRAVO,64,127,64,255,255,255,255,255,255,382,382,509,509,509,
266,489,MONUMENTO,32,63,32,127,127,127,127,127,127,190,190,254,254,254,
267,940,ZITACUARO VIAPASS,26,53,27,106,106,106,106,106,106,160,160,213,213,213,
268,444,EL DORADO,27,54,27,77,134,183,77,134,183,237,294,328,365,430,54
269,445,ATLACOMULCO SUR,27,54,27,77,134,183,77,134,183,237,294,328,365,430,54
270,448,ATLACOMULCO BANOBRAS,31,62,32,133,133,133,133,133,133,205,205,260,260,260,67
271,449,CONTEPEC,31,62,32,133,133,133,133,133,133,205,205,260,260,260,67
272,144,ZINAPECUARO,91,182,93,345,345,345,331,331,331,449,449,535,535,535,154
273,144,ZINAPECUARO,47,94,47,173,173,173,167,167,167,228,228,269,269,269,78
274,144,ZINAPECUARO,44,88,46,172,172,172,164,164,164,221,221,266,266,266,76
275,144,ZINAPECUARO,26,52,28,100,100,100,92,92,92,129,129,157,157,157,44
276,144,ZINAPECUARO,8,17,8,32,32,32,31,31,31,44,44,52,52,52,14
277,145,PANINDICUARO,118,237,126,447,447,447,437,437,437,629,629,734,734,734,201
278,145,PANINDICUARO,77,154,82,286,286,286,280,280,280,399,399,459,459,459,127
279,145,PANINDICUARO,46,92,50,173,173,173,169,169,169,233,233,261,261,261,79
280,145,PANINDICUARO,41,83,44,161,161,161,157,157,157,230,230,275,275,275,74
281,146,ECUANDUREO,63,127,68,235,235,235,231,231,231,331,331,394,394,394,107
282,146,ECUANDUREO,37,73,44,154,154,154,151,151,151,216,216,258,258,258,70
283,146,ECUANDUREO,18,37,15,58,58,58,56,56,56,78,78,91,91,91,28
284,146,ECUANDUREO,12,25,15,55,55,55,53,53,53,76,76,97,97,97,26
285,147,OCOTLAN,125,250,135,428,428,428,415,415,415,636,636,792,792,792,194
286,147,OCOTLAN,115,231,123,384,384,384,370,370,370,569,569,691,691,691,173
287,147,OCOTLAN,94,189,103,324,324,324,310,310,310,492,492,594,594,594,144
288,147,OCOTLAN,93,187,101,316,316,316,303,303,303,495,495,631,631,631,142
289,147,OCOTLAN,90,180,95,325,325,325,316,316,316,432,432,518,518,518,149
291,147,OCOTLAN,69,139,76,229,229,229,221,221,221,375,375,478,478,478,101
292,147,OCOTLAN,58,117,61,213,213,213,204,204,204,291,291,357,357,357,97
294,147,OCOTLAN,55,110,55,222,222,222,217,217,217,228,228,244,244,244,104
295,147,OCOTLAN,34,69,36,126,126,126,122,122,122,171,171,204,204,204,56
296,147,OCOTLAN,31,63,34,112,112,112,112,112,112,141,141,161,161,161,52
297,147,OCOTLAN,23,47,21,110,110,110,105,105,105,87,87,83,83,83,52
,147,OCOTLAN,16,32,16,58,58,58,57,57,57,77,77,93,93,93,28
,147,OCOTLAN,5,10,3,18,18,18,17,17,17,23,23,27,27,27,5
298,328,ZAMORA,59,117,65,240,240,240,237,237,237,346,346,430,430,430,114
299,42,LA PIEDAD,8,15,8,23,23,23,23,23,35,35,54,54,54,54,12
300,463,LIB. LA PIEDAD,29,58,29,100,100,100,100,100,100,160,160,200,200,200,48
301,463,LIB. LA PIEDAD,24,48,24,97,97,97,97,97,97,146,146,190,190,190,38
302,463,LIB. LA PIEDAD,8,16,8,35,35,35,35,35,35,53,53,70,70,70,13
303,941,MORELIA VIAPASS,39,78,39,156,156,156,156,156,156,234,234,312,312,312,
304,942,AEROPUERTO MORELIA,12,24,12,47,47,47,47,47,47,71,71,94,94,94,
305,933,CAPULA,42,84,49,202,202,202,203,203,203,304,304,407,407,407,
306,927,CHAPULTEPEC MORELIA,36,72,42,173,173,173,174,174,174,261,261,347,347,347,
307,911,ZIRAHUEN,57,114,59,268,268,268,258,258,258,391,391,539,539,539,
308,910,AUX. ZIRAHUEN,33,67,35,176,176,176,170,170,170,244,244,336,336,336,
309,912,SN ANGEL ZURUMUCAPIO,24,47,25,69,69,69,68,68,68,108,108,145,145,145,
310,925,TARETAN,37,74,37,139,139,139,135,135,135,212,212,282,282,282,
311,925,TARETAN,28,57,30,109,109,109,108,108,108,150,150,213,213,213,
312,925,TARETAN,9,17,7,27,27,27,26,26,26,63,63,72,72,72,
313,924,SANTA CASILDA,37,74,37,141,141,141,137,137,137,212,212,281,281,281,
314,924,SANTA CASILDA,27,55,32,109,109,109,108,108,108,150,150,212,212,212,
315,924,SANTA CASILDA,10,20,10,30,30,30,28,28,28,63,63,71,71,71,
316,920,LAS CAÑAS,68,136,69,273,273,273,271,271,271,405,405,539,539,539,
317,919,FELICIANO,100,201,102,409,409,409,405,405,405,606,606,808,808,808,
318,919,FELICIANO,68,136,69,270,270,270,269,269,269,405,405,540,540,540,
319,919,FELICIANO,33,67,35,139,139,139,137,137,137,204,204,270,270,270,
