strech_id,tollbooth_id,tollbooth_name,motorbike,car,car-axle,bus-2axle,bus-3axle,bus-4axle,truck-2axle,truck-3axle,truck-4axle,truck-5axle,truck-6axle,truck-7axle,truck-8axle,truck-9axle,load-axle,toll_ref,motorbike-axle,car-rush-hour,car-evening-hour,pedestrian,valid_from,car-rush-hour-2,car-evening-hour-2,car-morning-night-hour-2
56,990,AMOZOC-PEROTE (CUAPIAXTLA),25,51,25,60,64,69,60,64,69,78,78,119,119,119,31,pase,,,,,,,,
58,990,AMOZOC-PEROTE (CANTONA),94,188,94,280,285,292,280,285,292,365,365,518,518,518,143,pase,,,,,,,,
60,990,AMOZOC-PEROTE (CANTONA),64,128,64,182,184,187,182,184,187,225,225,329,329,329,94,pase,,,,,,,,
59,990,AMOZOC-PEROTE (CANTONA),30,60,30,98,101,105,98,101,105,140,140,189,189,189,49,pase,,,,,,,,
61,990,AMOZOC-PEROTE (PEROTE),34,68,34,87,89,96,87,89,96,127,127,160,160,160,43,pase,,,,,,,,
62,990,AMOZOC-PEROTE (AUDI),16,33,17,42,44,47,42,44,47,54,54,86,86,86,19,pase,,,,,,,,
63,990,AMOZOC-PEROTE (AUDI CUAPIAXTLA A1 Y A2),42,84,41,148,151,157,148,151,157,196,196,263,263,263,78,pase,,,,,,,,
64,990,AMOZOC-PEROTE (AUDI CUAPIAXTLA),9,18,8,19,20,22,19,20,22,24,24,33,33,33,12,pase,,,,,,,,
65,460,LAS VIGAS,93,187,93,230,230,230,234,234,234,316,438,621,621,621,,pase,,,,,,,,
66,461,MIRADORES,93,187,93,221,221,221,356,356,356,451,578,630,630,630,,pase,,,,,,,,
67,457,ANTIGUA,39,78,40,119,119,119,119,119,119,286,286,411,411,411,58,pase,,,,,,,,
68,458,SAN JULIAN,13,26,11,58,58,58,58,58,58,113,113,136,136,136,30,pase,,,,,,,,
69,459,PLAN DEL RIO,30,60,31,99,99,99,99,99,99,211,211,247,247,247,50,pase,,,,,,,,
70,33,NAUTLA,13,26,13,47,47,47,47,47,100,100,146,146,146,146,24,pase,,,,,,,,
71,179,LAS CHOAPAS,47,95,47,171,171,171,144,144,144,228,228,312,312,312,72,pase,,,,,,,,
73,179,LAS CHOAPAS,34,68,34,130,130,130,127,127,127,174,174,204,204,204,63,pase,,,,,,,,
74,181,MALPASITO,47,95,47,171,171,171,144,144,144,228,228,312,312,312,72,pase,,,,,,,,
75,181,MALPASITO,26,52,26,91,91,91,90,90,90,123,123,138,138,138,45,pase,,,,,,,,
77,182,OCOZOCOAUTLA (OCUILAPA),47,95,47,171,171,171,144,144,144,228,228,312,312,312,72,pase,,,,,,,,
78,929,CHIAPA DE CORZO VIAPASS,46,93,46,195,195,195,175,175,175,265,265,375,375,375,82,pase,,,,,,,,
79,930,ARRIAGA VIAPASS,31,63,31,115,115,115,90,90,90,155,155,210,210,210,45,pase,,,,,,,,
80,931,COITA VIAPASS,33,67,33,128,128,128,97,97,97,165,165,220,220,220,48,pase,,,,,,,,
,932,JIQUIPILAS,66,132,66,270,270,270,216,216,216,385,385,510,510,510,107,,,,,,,,,
83,176,SANCHEZ MAGALLANES,47,95,47,181,181,181,152,152,152,247,247,309,309,309,75,pase,,,,,,,,
84,176,SANCHEZ MAGALLANES,22,44,23,92,92,92,91,91,91,126,126,132,132,132,45,pase,,,,,,,,
85,176,SANCHEZ MAGALLANES,23,46,24,92,92,92,91,91,91,126,126,132,132,132,45,pase,,,,,,,,
86,324,NACAJUCA,35,71,36,152,152,152,171,171,171,198,198,198,198,198,86,pase,,,,,,,,
87,324,NACAJUCA,19,39,20,83,83,83,92,92,92,107,107,107,107,107,46,pase,,,,,,,,
88,324,NACAJUCA,16,32,17,69,69,69,79,79,79,91,91,91,91,91,39,pase,,,,,,,,
89,38,GRIJALVA,13,26,13,47,47,47,47,47,100,100,146,146,146,146,24,pase,,,,,,,,
90,39,USUMACINTA,13,26,13,47,47,47,47,47,100,100,146,146,146,146,24,pase,,,,,,,,
91,164,ZACATAL,51,103,53,218,218,218,217,217,217,350,350,436,436,436,109,pase,,,,,,,,
92,132,LA SEYBA,44,89,44,140,140,140,138,138,138,238,238,288,288,288,69,pase,,,,,,,,
93,132,LA SEYBA,27,55,28,95,95,95,91,91,91,156,156,171,171,171,45,pase,,,,,,,,
95,316,CTO. EXT. MEXIQUENSE -T0 JOROBAS,77,155,83,322,322,322,321,321,438,575,679,839,839,839,,pase,,,,,,,,
96,316,CTO. EXT. MEXIQUENSE -T1 TULTEPEC,54,109,61,248,248,248,248,248,248,420,420,618,618,618,,pase,,,,,,,,
97,316,CTO. EXT. MEXIQUENSE -T2 CONMEX,38,77,43,177,177,177,177,177,177,298,298,440,440,440,,pase,,,,,,,,
98,316,CTO. EXT. MEXIQUENSE -T3 NABOR CARRILLO (PUE),24,48,27,111,111,111,111,111,111,187,187,275,275,275,,pase,,,,,,,,
99,316,CTO. EXT. MEXIQUENSE -T3 NABOR CARRILLO (BORDO),17,34,19,77,77,77,77,77,77,131,131,193,193,193,,pase,,,,,,,,
100,316,CTO. EXT. MEXIQUENSE -T4 CHALCO,56,112,63,256,256,256,256,256,256,432,432,636,636,636,,pase,,,,,,,,
101,316,CTO. EXT. MEXIQUENSE A-1A - A-1B HUEHUETOCA,42,84,47,192,192,192,192,192,192,324,324,478,478,478,,pase,,,,,,,,
102,316,CTO. EXT. MEXIQUENSE A-2 / A-5 HANK GLEZ.,10,20,11,46,46,46,46,46,46,78,78,115,115,115,,pase,,,,,,,,
103,316,"CTO. EXT. MEXIQUENSE A-6, A-7 PERIFÉRICO",13,26,15,60,60,60,60,60,60,101,101,148,148,148,,pase,,,,,,,,
104,316,CTO. EXT. MEXIQUENSE A-8 (PICHARDO),12,25,14,57,57,57,57,57,57,96,96,141,141,141,,pase,,,,,,,,
105,316,CTO. EXT. MEXIQUENSE A-9 CTM,5,11,6,25,25,25,25,25,25,42,42,62,62,62,,pase,,,,,,,,
106,316,CTO. EXT. MEXIQUENSE T1 JALTENCO,28,56,32,128,128,128,128,128,128,217,217,320,320,320,,pase,,,,,,,,
107,316,CTO. EXT. MEXIQUENSE A-3 A PACHUCA,4,8,4,18,18,18,18,18,18,30,30,44,44,44,,pase,,,,,,,,
108,316,CTO. EXT. MEXIQUENSE A-4 PACHUCA,7,14,7,30,30,30,42,42,42,62,62,76,76,76,,pase,,,,,,,,
109,316,CTO. EXT. MEXIQUENSE A-21 - A-22 B. XOCHIACA,16,32,18,73,73,73,73,73,73,124,124,182,182,182,,pase,,,,,,,,
110,316,CTO. EXT. MEXIQUENSE T-7 - TEXCOCO,23,47,27,108,108,108,108,108,108,183,183,269,269,269,,pase,,,,,,,,
111,316,CTO. EXT. MEXIQUENSE A-27 SAN BUENA VENTURA,52,104,58,238,238,238,238,238,238,402,402,592,592,592,,pase,,,,,,,,
112,316,CTO. EXT. MEXIQUENSE A-28 SAN BUENA VENTURA,3,7,6,26,26,26,26,26,26,44,44,66,66,66,,pase,,,,,,,,
113,316,CTO. EXT. MEXIQUENSE A-31 - A-32 ENT. TULTEPEC,45,90,51,207,207,207,207,207,207,349,349,515,515,515,,pase,,,,,,,,
114,316,CTO. EXT. MEXIQUENSE A-34 - A-36 V. MEXIQUENSE,12,24,13,54,54,54,54,54,54,92,92,135,135,135,,pase,,,,,,,,
115,316,CTO. EXT. MEXIQUENSE A-33 Y A-35 (AUXILIARES),8,16,9,37,37,37,37,37,37,62,62,91,91,91,,pase,,,,,,,,
116,316,CTO. EXT. MEXIQUENSE T-5 TULTITLÁN,20,40,22,91,91,91,91,91,91,154,154,226,226,226,,pase,,,,,,,,
117,316,CTO. EXT. MEXIQUENSE T6 CUAUTITLÁN-(SAN MIGUEL),14,29,16,66,66,66,66,66,66,111,111,163,163,163,,pase,,,,,,,,
120,573,ECATEPEC (SAN CRISTOBAL),13,26,13,44,44,44,44,44,92,92,126,126,126,126,23,pase,,,,,,,,
122,574,REVOLUCIÓN,20,41,21,75,75,75,75,75,136,148,187,201,201,201,29,pase,,,,,,,,
121,574,REVOLUCIÓN,16,33,17,57,57,57,57,57,118,118,157,157,157,157,29,pase,,,,,,,,
123,575,TIZAYUCA (OJO DE AGUA),32,65,32,129,129,129,129,129,261,261,395,395,395,395,65,pase,,,,,,,,
124,576,ENTRONQUE OJO DE AGUA,19,38,19,76,76,76,76,76,156,156,235,235,235,235,39,pase,,,,,,,,
125,904,ECATEPEC VIAPASS,52,105,44,200,293,395,200,293,395,490,594,690,789,886,,pase,,,,,,,,
126,905,TEPEXPAN VIAPASS,20,40,15,73,112,145,73,112,145,185,220,255,293,332,,pase,,,,,,,,
128,928,TEZOYUCA VIAPASS,11,21,9,39,60,80,39,60,80,99,120,139,158,179,,pase,,,,,,,,
129,939,NABOR CARRILLLO,49,97,43,191,248,307,191,248,307,402,465,558,613,670,,pase,,,,,,,,
130,939,NABOR CARRILLLO,22,42,16,81,138,197,81,138,197,233,296,337,392,449,,pase,,,,,,,,
131,939,NABOR CARRILLLO,13,25,7,49,102,161,49,102,161,178,248,266,327,378,,pase,,,,,,,,
132,913,PEÑON,27,55,27,110,110,110,110,110,110,169,169,221,221,221,,pase,,,,,,,,
133,914,TEXCOCO,27,55,27,110,110,110,110,110,110,169,169,221,221,221,,pase,,,,,,,,
134,915,ENT. PEÑON,20,41,20,85,85,85,85,85,85,128,128,169,169,169,,pase,,,,,,,,
135,577,TEJOCOTAL,52,105,54,153,153,153,153,153,182,182,247,247,247,247,76,pase,,,,,,,,
136,577,TEJOCOTAL,35,71,36,98,98,98,98,98,117,117,154,154,154,154,48,pase,,,,,,,,
137,577,TEJOCOTAL,18,36,18,48,48,48,48,48,61,61,76,76,76,76,25,pase,,,,,,,,
138,578,NUEVO NECAXA,18,36,18,48,48,48,48,48,56,56,76,76,76,76,25,pase,,,,,,,,
139,585,EL PIÑAL,45,90,45,180,180,180,280,280,280,540,540,640,640,640,135,pase,,,,,,,,
140,584,MIAHUAPAN,45,90,45,180,180,180,280,280,280,540,540,640,640,640,135,pase,,,,,,,,
141,579,TUXPAN,26,52,28,119,119,119,119,119,235,235,347,347,347,347,60,pase,,,,,,,,
142,580,TIHUATLAN,3,6,3,14,14,14,14,14,28,28,41,41,41,41,8,pase,,,,,,,,
144,556,NARANJOS,170,340,168,750,750,750,750,750,750,1124,1124,1292,1292,1292,374,pase,,,,,,,,
145,556,NARANJOS,89,178,88,393,393,393,393,393,393,589,589,677,677,677,196,pase,,,,,,,,
143,556,NARANJOS,81,162,80,357,357,357,357,357,357,535,535,615,615,615,178,pase,,,,,,,,
146,464,LOS GIL,21,41,20,91,91,91,91,91,91,136,136,156,156,156,45,pase,,,,,,,,
147,177,TOTOMOXTLE,27,54,27,109,109,109,92,92,92,157,157,208,208,208,46,pase,,,,,,,,
150,555,TOTOMOXTLE II,118,236,118,508,508,508,491,491,491,756,756,898,898,898,246,pase,,,,,,,,
149,555,TOTOMOXTLE II,91,182,91,399,399,399,399,399,399,599,599,690,690,690,200,pase,,,,,,,,
152,569,VEGA DE ALATORRE,144,288,144,631,631,631,631,631,631,945,945,1090,1090,1090,315,pase,,,,,,,,
153,569,VEGA DE ALATORRE,86,172,86,377,377,377,377,377,377,565,565,652,652,652,188,pase,,,,,,,,
151,569,VEGA DE ALATORRE,58,116,58,254,254,254,254,254,254,380,380,438,438,438,127,pase,,,,,,,,
154,43,TECOLUTLA,13,26,13,45,45,45,45,45,96,96,146,146,146,146,23,pase,,,,,,,,
155,112,LIB. PNTE. TAMPICO,17,34,18,71,71,71,61,61,61,110,110,132,132,132,31,pase,,,,,,,,
156,112,LIB. PNTE. TAMPICO,8,17,9,36,36,36,33,33,33,55,55,65,65,65,17,pase,,,,,,,,
157,112,LIB. PNTE. TAMPICO,9,18,9,37,37,37,36,36,36,55,55,67,67,67,18,pase,,,,,,,,
159,14,PANUCO,12,24,12,44,44,44,44,44,89,89,122,122,122,122,23,pase,,,,,,,,
158,49,TAMPICO,18,38,19,82,82,82,82,82,151,151,210,210,210,210,41,pase,,,,,,,,
160,4,TEPOTZOTLAN,51,102,52,231,231,231,222,222,444,444,640,640,640,640,111,pase,,,,,,,,
161,69,JOROBAS,34,68,34,123,123,123,122,122,239,239,343,343,343,343,61,pase,,,,,,,,
162,5,PALMILLAS,51,102,52,217,217,217,207,207,416,416,605,605,605,605,103,pase,,,,,,,,
163,207,PALMILLAS BIS,51,102,52,217,217,217,207,207,416,416,605,605,605,605,103,pase,,,,,,,,
164,70,POLOTITLAN,46,92,46,185,185,185,181,181,358,358,502,502,502,502,90,pase,,,,,,,,
165,6,QUERÉTARO,48,96,47,193,193,193,185,185,366,366,514,514,514,514,92,pase,,,,,,,,
166,61,LIB. SUR PTE. QRO.,45,90,45,170,170,170,169,169,326,326,459,459,459,459,85,pase,,,,,,,,
170,562,CRESPO,25,25,13,51,51,51,56,56,56,89,89,134,134,134,28,pase,,,,,,,,
169,561,LAJA,20,20,10,40,40,40,44,44,44,70,70,106,106,106,22,pase,,,,,,,,
168,560,SAN MIGUEL,23,23,12,46,46,46,51,51,51,88,88,119,119,119,25,pase,,,,,,,,
171,183,VILLAGRAN,18,37,19,71,71,71,69,69,134,134,193,193,193,193,34,pase,,,,,,,,
172,185,CERRO GORDO,27,55,28,114,114,114,116,116,200,200,294,294,294,294,58,pase,,,,,,,,
173,185,CERRO GORDO,24,48,25,96,96,96,95,95,170,170,260,260,260,260,47,pase,,,,,,,,
174,185,CERRO GORDO,7,14,8,37,37,37,36,36,89,89,103,103,103,103,18,pase,,,,,,,,
176,41,SALAMANCA,33,67,33,149,149,149,146,146,284,284,383,383,383,383,73,pase,,,,,,,,
177,41,SALAMANCA,16,33,17,71,71,71,69,69,110,110,162,162,162,162,34,pase,,,,,,,,
175,41,SALAMANCA,48,96,47,207,207,207,199,199,368,368,539,539,539,539,100,pase,,,,,,,,
178,564,ARANDAS,29,58,29,115,115,115,115,115,115,171,171,231,231,231,,pase,,,,,,,,
179,563,YOSTIRO,15,30,15,58,58,58,58,58,58,90,90,116,116,116,,pase,,,,,,,,
182,550,MENDOZA,31,63,31,128,128,128,128,128,128,175,175,233,233,233,,pase,,,,,,,,
183,551,PUERTO INTERIOR,48,96,48,195,195,195,195,195,195,266,266,355,355,355,,pase,,,,,,,,
184,312,SILAO,22,36,7,66,66,66,66,66,111,111,176,176,176,176,22,pase,,,,,,,,
185,313,CERVERA,22,36,7,66,66,66,66,66,111,111,176,176,176,176,22,pase,,,,,,,,
186,314,AGUAS BUENAS,12,25,12,50,50,50,50,50,50,68,68,80,80,80,25,pase,,,,,,,,
188,120,LEON,84,168,90,279,279,279,275,275,275,388,388,461,461,461,127,pase,,,,,,,,
189,120,LEON,32,64,34,105,105,105,102,102,102,148,148,176,176,176,48,pase,,,,,,,,
190,120,LEON,27,55,29,86,86,86,82,82,82,124,124,154,154,154,37,pase,,,,,,,,
192,120,LEON,22,44,18,70,70,70,68,68,68,99,99,120,120,120,30,pase,,,,,,,,
191,120,LEON,21,43,24,71,71,71,71,71,71,101,101,118,118,118,33,pase,,,,,,,,
193,120,LEON,17,35,15,56,56,56,55,55,55,80,80,98,98,98,27,pase,,,,,,,,
194,120,LEON,9,19,8,32,32,32,31,31,31,45,45,53,53,53,14,pase,,,,,,,,
195,123,ENCARNACIÓN DE DIAZ,80,160,87,287,287,287,275,275,275,394,394,466,466,466,136,pase,,,,,,,,
196,123,ENCARNACIÓN DE DIAZ,33,67,36,129,129,129,120,120,120,168,168,193,193,193,58,pase,,,,,,,,
197,583,CHICHIMECO,39,77,39,155,155,155,155,155,155,232,232,310,310,310,77,pase,,,,,,,,
198,583,CHICHIMECO,21,42,21,85,85,85,85,85,85,127,127,169,169,169,,pase,,,,,,,,
199,583,CHICHIMECO,18,35,18,70,70,70,70,70,70,105,105,141,141,141,,pase,,,,,,,,
200,87,ZACATECAS,23,44,23,64,64,64,64,64,89,89,115,115,115,115,32,pase,,,,,,,,
201,114,JALOSTOTITLAN,95,191,105,319,319,319,311,311,311,474,474,633,633,633,150,pase,,,,,,,,
202,114,JALOSTOTITLAN,55,111,63,180,180,180,172,172,172,292,292,371,371,371,80,pase,,,,,,,,
203,114,JALOSTOTITLAN,40,80,42,139,139,139,139,139,139,182,182,262,262,262,70,pase,,,,,,,,
204,114,JALOSTOTITLAN,33,66,36,106,106,106,104,104,104,165,165,209,209,209,48,pase,,,,,,,,
205,114,JALOSTOTITLAN,16,32,22,53,53,53,49,49,49,80,80,93,93,93,27,pase,,,,,,,,
206,113,TEPATITLAN,116,232,127,361,361,361,347,347,347,602,602,761,761,761,162,pase,,,,,,,,
207,113,TEPATITLAN,95,190,107,301,301,301,287,287,287,525,525,664,664,664,133,pase,,,,,,,,
208,113,TEPATITLAN,92,185,97,334,334,334,321,321,321,488,488,593,593,593,153,pase,,,,,,,,
209,113,TEPATITLAN,81,162,87,258,258,258,248,248,248,398,398,487,487,487,117,pase,,,,,,,,
210,113,TEPATITLAN,69,138,76,224,224,224,216,216,216,401,401,510,510,510,101,pase,,,,,,,,
212,113,TEPATITLAN,60,120,67,198,198,198,188,188,188,321,321,390,390,390,88,pase,,,,,,,,
213,113,TEPATITLAN,46,92,47,155,155,155,149,149,149,194,194,213,213,213,72,pase,,,,,,,,
211,113,TEPATITLAN,34,68,36,121,121,121,117,117,117,197,197,236,236,236,56,pase,,,,,,,,
214,113,TEPATITLAN,25,50,27,95,95,95,89,89,89,117,117,116,116,116,43,pase,,,,,,,,
215,113,TEPATITLAN,21,42,20,60,60,60,60,60,60,77,77,97,97,97,29,pase,,,,,,,,
216,199,LAGOS DE MORENO,65,131,66,267,267,267,258,258,258,381,381,532,532,532,129,pase,,,,,,,,
218,426,LIB. ARCO NORTE S.L.P.,47,95,47,155,155,155,155,155,155,253,253,396,396,396,47,pase,,,,,,,,
221,427,LIB. PTE. S.L.P.,13,26,13,46,46,46,46,46,46,73,73,113,113,113,13,pase,,,,,,,,
219,427,LIB. PTE. S.L.P.,39,77,39,133,133,133,133,133,133,216,216,334,334,334,39,pase,,,,,,,,
220,427,LIB. PTE. S.L.P.,26,53,26,91,91,91,91,91,91,149,149,227,227,227,26,pase,,,,,,,,
222,425,LIB. OTE. S.L.P.,50,100,49,169,169,169,169,169,169,271,271,422,422,422,49,pase,,,,,,,,
223,425,LIB. OTE. S.L.P.,16,31,16,52,52,52,52,52,52,84,84,131,131,131,16,pase,,,,,,,,
224,127,CHICHIMEQUILLAS,29,59,30,102,102,102,96,96,96,104,104,142,142,142,47,pase,,,,,,,,
225,486,CERRITOS (SAN LUIS-RIO VERDE),97,194,67,333,428,428,333,428,428,428,428,759,759,759,67,pase,,,,,,,,
226,486,CERRITOS (RIO VERDE-CEMOSA-RIO VERDE),72,144,67,249,320,320,249,320,320,320,320,571,571,571,67,pase,,,,,,,,
227,486,CERRITOS (CHARCO BLANCO- RIO VERDE- CHARCO BLANCO),69,138,67,231,296,296,231,296,296,296,296,529,529,529,67,pase,,,,,,,,
228,486,CERRITOS (CERRITOS-RIO VERDE),66,132,67,226,286,286,226,286,286,286,286,517,517,517,67,pase,,,,,,,,
229,486,CERRITOS (SAN LUIS-CERRITOS-SAN LUIS),31,62,67,107,141,141,107,141,141,141,141,243,243,243,67,pase,,,,,,,,
230,486,CERRITOS (SLP - CHARCO BLANCO - SLP),28,56,67,102,131,131,102,131,131,131,131,231,231,231,67,pase,,,,,,,,
231,486,CERRITOS (CERRITOS-CEMOSA),7,14,4,23,29,29,23,29,29,29,29,52,52,52,4,pase,,,,,,,,
232,486,CERRITOS (CHARCO BLANCO-CEMOSA),5,9,3,16,20,20,16,20,20,20,20,38,38,38,3,pase,,,,,,,,
233,486,CERRITOS (CHARCO BLANCO-CERRITOS-CHARCO BLANCO),2,3,1,6,8,8,6,8,8,8,8,15,15,15,1,pase,,,,,,,,
234,498,CEMOSA (RIO VERDE-CEMOSA-RIO VERDE),72,144,67,249,320,320,249,320,320,320,320,571,571,571,67,pase,,,,,,,,
235,498,CEMOSA (CEMOSA-SAN LUIS-CEMOSA),26,51,67,83,105,105,83,105,105,105,105,190,190,190,67,pase,,,,,,,,
236,498,CEMOSA (CEMOSA-CERRITOS),7,14,4,23,29,29,23,29,29,29,29,52,52,52,4,pase,,,,,,,,
237,498,CEMOSA (CEMOSA-CHARCO BLANCO),5,9,3,16,20,20,16,20,20,20,20,38,38,38,3,pase,,,,,,,,
238,493,LA CALERA,58,116,58,209,209,209,209,209,209,324,324,393,393,393,104,pase,,,,,,,,
239,493,LA CALERA,34,68,34,123,123,123,123,123,123,190,190,230,230,230,61,pase,,,,,,,,
240,493,LA CALERA,23,47,24,87,87,87,87,87,87,133,133,162,162,162,43,pase,,,,,,,,
241,909,SANTA FE,5,10,5,,,,,,,,,,,,,pase,,,,,,,,
242,908,MARQUESA VIAPASS,52,105,52,210,210,210,210,210,210,315,315,419,419,419,,pase,,,,,,,,
243,908,MARQUESA VIAPASS,26,52,26,105,105,105,105,105,105,157,157,210,210,210,,pase,,,,,,,,
247,934,MARQUESA T2,34,68,34,136,136,136,136,136,136,204,204,271,271,271,,pase,,,,,,,,
248,835,LA FINCA,32,65,33,83,122,175,83,122,175,206,241,274,316,338,65,pase,,,,,,,,
249,835,LA FINCA,16,32,16,42,64,89,42,64,89,106,123,139,161,174,32,pase,,,,,,,,
250,836,VILLA GUERRERO,21,43,20,60,91,123,60,91,123,158,196,233,263,302,43,pase,,,,,,,,
251,837,TENANGO,16,33,16,48,69,95,48,69,95,124,156,184,207,235,33,pase,,,,,,,,
252,470,CHAPULTEPEC,27,54,27,107,161,215,107,161,215,215,215,215,215,215,,pase,,,,,,,,
254,471,RAYÓN,24,49,25,99,148,198,99,148,198,198,198,198,198,198,,pase,,,,,,,,
