tollbooth_id|name|coords|status|strech_id|state|type|lineas|descr|highway||||||
492|torreón|25.457011483944147, -101.06387058168893|open|450|coahuila|entronque|3|25|40D-40||||||
492|torreón|25.448273196014465, -101.06686628986269|open|449|coahuila|entronque|1|51|40D-40||||||
492|torreón|25.448329651622657, -101.06729266025827|open|449|coahuila|entronque|1|51|40-40D||||||
491|ojo caliente|25.612267190568296, -100.91350636272064|open|451|coahuila|troncal|5|59|40D||||||
491|ojo caliente|25.612126713686568, -100.91332109516246|open|452|coahuila|entronque|2|31|40D-57||||||
491|ojo caliente|25.612426, -100.913533|open|452|coahuila|entronque|2|31|57-40D||||||
491|ojo caliente|25.616259683530693, -100.90842282785383|open|453|coahuila|entronque|2|28|40D-57||||||
491|ojo caliente|25.615645079472433, -100.90846814541047|open|453|coahuila|entronque|2|28|57-40D||||||
490|periferico|25.69327454356687, -100.56560891978498|open|454|nuevo leon|troncal|8|143|40D||||||
490|periferico|25.69642001908078, -100.57738188253438|open|455|nuevo leon|entronque|4|98|100-40||||||
490|periferico|25.696033569043514, -100.57733808631143|open|455|nuevo leon|entronque|4|98|40D-100||||||
490|periferico|25.694580992338835, -100.56967095016509|open|456|nuevo leon|entronque|2|45|100-40D||||||
490|periferico|25.694997552477812, -100.56942967626756|open|456|nuevo leon|entronque|2|45|40D-100||||||
490|periferico|25.69327454356687, -100.56560891978498|open|457|nuevo leon|entronque|2||||||||
490|periferico|25.69327454356687, -100.56560891978498|open|458|nuevo leon|entronque|2||||||||
140|la carbonera|25.511105888290206, -100.86831027589685|open|459|coahuila|troncal|8||57D||||||
141|los chorros|25.186752731729825, -100.7319750568648|open|460|nuevo leon|troncal|8||57D||||||
142|huachichil|25.24550779007953, -100.80146602534519|open|461|coahuila|troncal|3||57D||||||
421|libramiento matehuala|23.66415230592038, -100.60728679211601|open|462|san luis potosi|troncal|6||57D||||||
499|lincon|25.790548, -100.463523|open|463|nuevo leon|troncal|6|221|100D||||||
499|lincon|25.790239538739225, -100.46330404454031|open|464|nuevo leon|entronque|1|133|100D||||||
499|lincon|25.790642878683972, -100.46366470635019|open|464|nuevo leon|entronque|1|133|100D||||||
499|lincon|25.782482907580047, -100.47237090185433|open|465|nuevo leon|entronque|1|83|100D-lincon||||||
499|lincon|25.78512947943162, -100.47058198933826|open|465|nuevo leon|entronque|1|83|Lincon-100D||||||
499|lincon|25.782107744469187, -100.47420313851448|open|466|nuevo leon|entronque|1|66|Lincon-100D||||||
499|lincon|25.833565230740994, -100.30578748559925|open|467|nuevo leon|entronque|2|45|53-100D||||||
499|lincon|25.834266119443438, -100.30578488110913|open|467|nuevo leon|entronque|2|45|100D-53||||||
452|apodaca|25.81771265851083, -100.39327850014682|open|470|nuevo leon|entronque|2|76|pedreras-100D||||||
452|apodaca|25.818302487908106, -100.39338492871302|open|470|nuevo leon|entronque|2|76|100D-pedreras||||||
452|apodaca|25.78768393104481, -100.16852243161188|open|468|nuevo leon|troncal|13|174|100D||||||
452|apodaca|25.787814394813687, -100.16830122382288|open|470|nuevo leon|entronque|2|76|54-100D||||||
452|apodaca|25.775241957977304, -100.15906320943658|open|469|nuevo leon|entronque|2|109|100D-54||||||
452|apodaca|25.78767359482775, -100.16871932350976|open|470|nuevo leon|entronque|2|76|54-100D||||||
452|apodaca|25.77516993717487, -100.15950051066255|open|469|nuevo leon|entronque|2|109|54-100D||||||
505|juárez|25.622238, -100.071266|open|471|nuevo leon|troncal|8|172|100D|169|164||||
505|juárez||not_found|472|nuevo leon|||20|||||||
450|cadereyta|25.60745636702586, -100.00115562352744|open|473|nuevo leon|troncal|8|83|40D|79|||||
451|guadalupe|25.691712503633664, -100.15775784274207|open|474|nuevo leon|troncal|9|84|40D||||||
451|guadalupe|25.69193970565599, -100.15764518997108|open|475|nuevo leon|entronque|2|60|40D-39|57||50|||
451|guadalupe|25.691470798881486, -100.15786513110776|open|475|nuevo leon|entronque|2|60|39-40D|57||50|||
40|cadereyta|25.601082077713865, -100.00577052864378|open|476|nuevo leon|troncal|4||41||||puente caderayta||
586|Agujita-allende|28.303418269595824, -100.91005536599042|open|477|coahuila|troncal|6|136|57D||||||100
65|acuña|29.32526434299446, -100.92843441545274|open|478|coahuila|troncal|2||||||puente acuña||
108|sabinas|26.512073364202653, -100.00724465940853|open|479|nuevo leon|troncal|8||85D||||||
109|agualeguas|26.340284542482802, -100.07044714502695|open|480|nuevo leon|entronque|1|136|85D-6|128|||||
109|agualeguas|26.339400952021983, -100.07189465232086|open|480|nuevo leon|entronque|1|136|6-85D|128|||||
110|parás|26.508378, -100.008159|open|481|nuevo leon|entronque|1|190|85D-2|179|||||
110|parás|26.507980, -100.009575|open|481|nuevo leon|entronque|1|190|2-85D|179|||||
110|parás|26.508623, -100.009173|open|482|nuevo leon|entronque|1|145|85D-2||||||
938|nuevo laredo pinfra|27.268880701339945, -99.61533870996095|open|483|tamaulipas|troncal|4|138||130|||||
109|agua leguas|26.339400952021983, -100.07189465232086|open|484|nuevo leon|entronque|1||||||||
109|agua leguas|26.340284542482802, -100.07044714502695|open|485|nuevo leon|entronque|1||||||||
128|general bravo|25.813590450643296, -99.16948452268444|open|486|nuevo leon|troncal|6|345|40D||||||
131|doctor cross|25.81186953715244, -99.17366891656357|open|492|nuevo leon|entronque|1|192|40D-escobedo||||||
131|doctor cross|25.81388649127608, -99.17383357863838|open|492|nuevo leon|entronque|1|192|escobedo-40D||||||
128|general bravo|25.813355125068806, -99.16955166633859|open|487|nuevo leon|entronque|1|154|escobedo-40D||||||
128|general bravo|25.813721009266057, -99.16960677378295|open|487|nuevo leon|entronque|1|154|40D-escobedo||||||
129|los herrera|25.75945175633943, -99.3740971405496|open|488|nuevo leon|entronque|1|200|40D-5||||||
129|los herrera|25.759381701928543, -99.37420979332224|open|489|nuevo leon|entronque|1|145|5-40D||||||
129|los herrera|25.757243907864847, -99.37383676950328|open|488|nuevo leon|entronque|1|200|5-40D||||||
129|los herrera|25.757300552279695, -99.37391967430322|open|489|nuevo leon|entronque|1|145|40D-5||||||
130|los ramones|25.663010981887815, -99.62862545881767|open|490|nuevo leon|entronque|1|253|40D-15||||||
130|los ramones|25.662851133897288, -99.62864343204741|open|491|nuevo leon|entronque|1|94|15-40D||||||
130|los ramones|25.656113650916502, -99.63109784396785|open|490|nuevo leon|entronque|1|253|15-40D||||||
130|los ramones|25.655945558818935, -99.63101674627994|open|491|nuevo leon|entronque|1|94|40D-15||||||
|||not_found|493|||||||||||
|||not_found|494|||||||||||
130|los ramones|25.656113650916502, -99.63109784396785|open|495|nuevo leon|entronque|1||||||||
15|lucio blanco|25.98768301621346, -98.43162717322927|open|496|tamaulipas|troncal|4||2D||||||
194|san fernando|25.944745028315666, -98.22755243491738|open|497|tamaulipas|troncal|2||2D||||||
194|san fernando|25.944745028315666, -98.22755243491738|open|498|tamaulipas|troncal|2||||||||
75|reynosa phar|26.041797924744227, -98.2088305959957|open|500|tamaulipas|troncal|7||puente||||||
171|ignacio zaragoza “los tomates”|25.87421722363984, -97.47467004872608|open|501|tamaulipas|troncal|8||puente||||||
170|nuevo progreso|26.03629264656662, -97.954364453689|open|502|tamaulipas|troncal|4|101|2D||||||
170|nuevo progreso|26.03527174651505, -97.9544330102595|open|503|tamaulipas|entronque|2|51|47-2D-47||||||
170|nuevo progreso|26.037096937671034, -97.95454245738237|open|504|tamaulipas|entronque|2|51|47-2D-47||||||
74|Juárez-lincon|27.498297389701765, -99.50254431626057|open|505|tamaulipas|troncal|4||puente||||||
31|miguel alemán|26.40285521960509, -99.02069311968577|open|506|tamaulipas|troncal|2||puente||||||
48|san juan|26.31191164483669, -98.84195473768678|open|507|tamaulipas|troncal|2||puente||||||
30|camargo|26.36244410998924, -98.80645113559994|open|508|tamaulipas|troncal|3||puente||||||
37|reynosa|26.093210481258584, -98.27100126150383|open|509|tamaulipas|troncal|4||puente||||||
47|las flores|26.06052267696973, -97.95043461194285|open|510|tamaulipas|troncal|4||puente||||||
50|ojinaga|29.56056529180206, -104.39648666433295|open|511|chihuahua|troncal|4||puente||||||
20|matamoros|25.891424629609347, -97.50393755311129|open|512|tamaulipas|troncal|3||puente||||||
62|piedras negras|28.705244852430557, -100.51302386596953|open|513|coahuila|troncal|2||puente||||||
1023|piedras negras 2|28.697075905761523, -100.51248297635908|open|514|coahuila|troncal|4||puente||||||
419|libramiento de mexicalli|32.53350175529058, -115.42075475662338|open|515|baja california|troncal|4|115|2D||||||
419|libramiento de mexicalli|32.53282772801545, -115.40982310215688|open|516|baja california|entronque|1|35|5-2D||||||
419|libramiento de mexicalli|32.53361579257065, -115.40876421355513|open|516|baja california|entronque|1|35|2D-5||||||
83|el hongo|32.52118038602374, -116.32013900623957|open|517|baja california|entronque|2|47|2D-2-2D||||||
83|el hongo|32.52186057317686, -116.32001574618872|open|518|baja california|troncal|4|103|2D||||||
83|el hongo|32.52248943941944, -116.3198006383681|open|519|baja california|entronque|1|47|2-2D||||||
34|tijuana|32.51416293952504, -117.10948976541157|open|520|baja california|troncal|10||1D||||||
35|rosarito|32.31112491303154, -117.0444151721061|open|521|baja california|troncal|10||1D||||||
189|nodo popotla|32.283788556971906, -117.03057131436263|open|522|baja california|entronque|1||201-1D||||||
189|nodo popotla|32.28383965784465, -117.02961694282466|open|522|baja california|entronque|3||1D-201||||||
415|tecate|32.545696, -116.852193|open|750|baja california|troncal|9||TIJUANA-TECAT Y -LIB. DE TECATE||||||
418|paso del aguila|32.527353, -116.692395|open|751|baja california|entronque|1|93|2D-ENT. PASO DEL AGUILA-TIJUANA||||||
467|paso del aguila bis|32.52585510316473, -116.69026781800218|open|752|baja california|entronque|2|67|2D-ENT. SANDOVAL - ENT. PASO DEL AGUILA||||||
417|dart|32.54103924867271, -116.75769348313429|open|754|baja california|entronque|1||2D-PLANTA DART-VALLE REDONDO TIJUANA||||||
422|las esperanzas|32.550756, -116.621901|open|755|baja california|entronque|1||LAS ESPERANZAS 3-2D||||||
150|esperanza|27.603792376513166, -109.93907790959305|open|418|sonora|troncal|6||15D||||||
422|las esperanzas|32.55166253746689, -116.62114602836968|open|755|baja california|entronque|2||LAS ESPERANZAS 2D-3||||||
36|ensenada|31.90316954366235, -116.73273532000844|open|523|baja california|troncal|10|Moto 25,auto 51, bus 2,3,4 104,camion 2,3 100,camion 4,5 124, camion 6,7,8,9 145, eje excedente ligero 26, eje excedente carga 50|1D||||||
71|chalco|19.292134356704867, -98.8817066361272|open|1|edomx|entronque|7||150D-115||||||
7|san marcos|19.296334046022135, -98.87071124106612|open|3|edomx|troncal|15||150D-57D||||||
926|ixtapaluca|19.28998073493131, -98.88030893714964|open|2|edomx|entronque|8||115||||||
188|san marcos bis|19.293391129274873, -98.87598767837207|open|5|edomx|entronque|4|Moto 13, auto 26, bus 2,3,4 45, camion 2,3 44, camion 4,5 72, camion 6,7,8,9 111, eje excedente ligero 13, eje excedente carga 23. year 2024|150D-5D||||||
71|chalco|19.293292563929672, -98.88284509632994|open|1|edomx|troncal|2||150D-115||||||
71|chalco|19.29321867493075, -98.88354314227342|open|1|edomx|troncal|3||150D||||||
71|chalco|19.293101683947743, -98.88409983935685|open|1|edomx|troncal|3||150D||||||
316|circuito exterior mexiquense-T4 chalco|19.30011531384209, -98.87526308409201|open|100|edomx|troncal|6||57D||||||
316|circuito exterior mexiquense-T0 jorobas|19.819935517430253, -99.23987695454564|open|95|edomx|troncal|7||57D||||||
316|circuito exterior mexiquense-T1 tultepec|19.694018113202613, -99.08049510414101|open|96|edomx|troncal|22||57D||||||
316|circuito exterior mexiquense-T1 tultepec|19.694018113202613, -99.08049510414101|open|1395|edomx|troncal|22||||||||
316|circuito exterior mexiquense-T2 conmex|19.57550558337962, -99.02055090706814|open|97|edomx|troncal|14||57D||||||
316|circuito exterior mexiquense-T2 conmex|19.57550558337962, -99.02055090706814|open|1393|edomx|troncal|14||||||||
316|circuito exterior mexiquense-T3 nabor carillo|19.435829533797794, -98.99837849230546|open|98|edomx|troncal|4||57D||||||
316|circuito exterior mexiquense-T3 nabor carillo|19.435842542383828, -98.9980775290402|open|99|edomx|entronque|4||57D||||||
316|circuito exterior mexiquense-T3 nabor carillo|19.435821576260775, -98.9986457077775|open|99|edomx|entronque|4||57D-bordo de xochiaca||||||
316|circuito exterior mexiquense-T3 nabor carillo|19.43584436312854, -98.9985464586299|open|98|edomx|troncal|4||||||||
316|circuito exterior mexiquense-A-1A huehuetoca|19.822136243927932, -99.23624388243783|open|101|edomx|entronque|2||57D||||||
316|circuito exterior mexiquense-A-1B huehuetoca|19.82323588025471, -99.23553122514845|open|101|edomx|entronque|2||57D||||||
316|circuito exterior mexiquense-A-2 los reyes|19.610865684904677, -99.03855181117322|open|102|edomx|troncal|5||||||||
316|circuito exterior mexiquense-A-5 Hank gonzalez|19.584821045498185, -99.0280728965625|open|102|edomx|entronque|2||57D||||||
316|circuito exterior mexiquense-A-6 periférico|19.487226638901856, -99.01638088730647|open|103|edomx|entronque|2||periferico-57D||||||
316|circuito exterior mexiquense-A-7 periférico|19.48571434815351, -99.01516948213126|open|103|edomx|entronque|2||57D-periferico||||||
316|circuito exterior mexiquense-A-8 pichardo|19.506367484694774, -99.01496320168103|open|104|edomx|troncal|1||||||||
316|circuito exterior mexiquense-A-9 ctm|19.488289296901982, -99.0187359797232|open|105|edomx|entronque|1||||||||
316|circuito exterior mexiquense-T1 jaltenco|19.694018113202613, -99.08049510414101|open|106|edomx|troncal|22||||||||
316|circuito exterior mexiquense-T1 jaltenco|19.694018113202613, -99.08049510414101|open|1394|edomx|troncal|22||||||||
316|circuito exterior mexiquense-A-3 pachuca|19.603091798829805, -99.0386258765502|open|107|edomx|entronque|1||5D||||||
316|circuito exterior mexiquense-A-4 pachuca|19.603392599771386, -99.03724320021398|open|108|edomx|entronque|2||5D||||||
316|circuito exterior mexiquense-A-21 bordo xochiaca|19.42563391931527, -98.99855888788431|open|109|edomx|entronque|2||5D||||||
316|circuito exterior mexiquense-A-22 bordo xochiaca|19.425677149229696, -98.9987669281238|open|109|edomx|troncal|2||5D||||||
316|circuito exterior mexiquense-T-7 -Texcoco|19.45074359283137, -98.91110074110017|open|110|edomx|troncal|6||5D||||||
316|circuito exterior mexiquense-A-27 san buena aventura|19.307078162910116, -98.87179988486967|open|111|edomx|entronque|2||57D||||||
316|circuito exterior mexiquense-A-28 San marcos|19.30000445615856, -98.87506324293571|open|112|edomx|entronque|2||5D||||||
316|circuito exterior mexiquense-A-31 ent. Tultepec|19.702325204814482, -99.08522685692728|open|113|edomx|entronque|4||57D||||||
316|circuito exterior mexiquense-A-32 ent. Tultepec|19.704260124031222, -99.0872982554282|open|114|edomx|entronque|4||5D||||||
316|A-32 bis|19.704282266728484, -99.08861738585021|open|1397|edomx|entronque|6||||||||
316|circuito exterior mexiquense-A-34 vialidad mexiquense|19.637483745523515, -99.1644306487261|open|114|edomx|entronque|4||5D||||||
316|circuito exterior mexiquense-A-36 vialidad mexiquense|19.63833645324367, -99.15919830842724|open|114|edomx|entronque|4||5D||||||
316|circuito exterior mexiquense-A-33 vialidad mexiquense|19.638353310850967, -99.15622648744971|open|115|edomx|entronque|3||5D||||||
316|circuito exterior mexiquense-A-35 vialidad mexiquense|19.638239160472185, -99.15893288433031|open|115|edomx|entronque|1||5D||||||
316|circuito exterior mexiquense-T-5 tultitlán|19.63777430447426, -99.16447908889505|open|116|edomx|troncal|10||5D||||||
316|circuito exterior mexiquense-T6 cuautitlan izcalli|19.63545513882053, -99.20516937360027|open|117|edomx|troncal|14||5D||||||
316|circuito exterior mexiquense-AIFA T5 de distribuidor santa ines|19.63777430447426, -99.16447908889505|open|118|edomx|entronque|4||5D||||||
316|circuito exterior mexiquense-AIFA A35 de distribuidor santa ines|19.637455343397235, -99.15575901527625|open|119|edomx|entronque|3||5D||||||
316|circuito exterior mexiquense-A-12 entronque santa inés|19.702077285061986, -99.0857239049988|open|1396|edomx|entronque|8|27.00 55.00 125.00 125.00 211.00 311.00 31.00, 2025 https://www.circuitoexterior.mx/rutas-y-tarifas/|57D-aifa||||||
8|san marti puebla|19.241420092520407, -98.3855948874618|open|4|puebla|troncal|27||150D||||||
69|jorobas|19.826189088641254, -99.24975024585362|open|161|edomx|entronque|1||57-57D||||||
69|jorobas|19.82567313930489, -99.25007932058412|open|161|edomx|entronque|1||57D-57||||||
939|nabor carrillo|19.495932599390688, -98.94737958499377|open|129|edomx|troncal|4|104|pirámides-136D|||39|||
939|nabor carrillo|19.49598316788296, -98.9472240168867|open|130|edomx|troncal|2|44|||||||
939|nabor carrillo|19.49602867951252, -98.9471301395807|open|131|edomx|troncal|2|24|||||||
575|Tizatyca (ojo de agua)|19.618844090389594, -99.02953259081578|open|123|edomx|troncal|21||85D||||||
576|entronque ojo de agua|19.665029989506003, -99.00174021673337|open|124|edomx|entronque|3||85D-85||||||
576|entronque ojo de agua|19.665375829654206, -99.00203390912596|open|124|edomx|entronque|3||85D-85||||||
914|texcoco|19.50279435886103, -98.91267169397241|open|133|edomx|troncal|5||136D||||||
914|texcoco t2|19.502074032237623, -98.91498952424638|open|133|edomx|troncal|3|Auto 60|136D||||||
196|ozumba|19.046046108219354, -98.82833862020823|open|6|edomx|troncal|10||115D||||||
917|san martín texmelucan|19.30158972628332, -98.40401709219253|open|7|tlaxcala|troncal|5||117D||||||
558|el higueron|18.652765075251022, -99.00169876378389|open|10|morelos|entronque|1|109|94D-san rafael||||||
558|el higueron|18.652397034134513, -99.0012437005927|open|10|morelos|entronque|1|109|san rafael-94D||||||
558|el higueron|18.65278399304689, -99.00879375326478|open|8|morelos|troncal|2|223|94D||||||
558|el higueron|18.65262330865848, -99.0088059643153|open|9|morelos|troncal|2|124|cuautla 94D||||||
558|el higueron|18.652936805156926, -99.00879585189807|open|9|morelos|troncal|2|124|chinameca 94D||||||
1001|atlixco|18.916384904608535, -98.48469847669594|open|1336|puebla|troncal|4||438D||||||
1001|atlixco sur|18.895077579315473, -98.48938276402062|open|1336|puebla|entronque|4||Atlixco-jantetelco||||||
26|amozoc|19.049814106676887, -98.03229883255135|open|11|puebla|troncal|10|90|150D||||||
26|amozoc|19.050119904548755, -98.03273942128622|open|12|puebla|entronque|2|46|129-150D||||||
26|amozoc|19.049481004303374, -98.03199376721965|open|12|puebla|entronque|2|46|150D-129||||||
26|amozoc|19.04820166629519, -98.03128002832766|open|13|puebla|entronque|1||||||||
26|amozoc|19.049230129160705, -98.02909994741553|open|13|puebla|entronque|1||||||||
990|Amazoc-perote (amozoc)|19.06367676920489, -98.06905247192356|open|54|puebla|troncal|6||140D||||||
990|AMOZOC-PEROTE (CUAPIAXTLA)|19.310336909941974, -97.79749106268908|open|55|tlaxcala|troncal|4|122|140D||||||
990|AMOZOC-PEROTE (CUAPIAXTLA)|19.310494979627016, -97.79765684970214|open|57|tlaxcala|entronque|2|53|140D-136||||||
990|AMOZOC-PEROTE (CUAPIAXTLA)|19.30442649961914, -97.80562494517584|open|56|tlaxcala|entronque|2|53|136-140D||||||
990|AMOZOC-PEROTE (CUAPIAXTLA)|19.304229050075733, -97.80536745312408|open|56|tlaxcala|entronque|2|53|140D-136||||||
990|AMOZOC-PEROTE (CUAPIAXTLA)|19.310262427822185, -97.79738622422764|open|57|tlaxcala|entronque|2|69|136-140D||||||
990|AMOZOC-PEROTE (CANTONA)|19.507561429295745, -97.49775753734808|open|58|puebla|troncal|5|197|140D||||||
990|AMOZOC-PEROTE (CANTONA)|19.508966128731377, -97.49726290567534|open|59|puebla|entronque|1|63|tezontepec-140D||||||
990|AMOZOC-PEROTE (CANTONA)|19.509049846096197, -97.49713604623201|open|60|puebla|entronque|1|134|140D-tezontepec||||||
990|AMOZOC-PEROTE (CANTONA)|19.506527901068193, -97.49553112715623|open|59|puebla|entronque|1|63|140D-tepeyahualco||||||
990|AMOZOC-PEROTE (CANTONA)|19.506604692290207, -97.49539607155636|open|60|puebla|entronque|1|134|tepeyahualco-140D||||||
990|AMOZOC-PEROTE (PEROTE)|19.55180358512678, -97.2895397511599|open|61|veracruz|troncal|6|2023 auto (64)|140D||||||
990|AMOZOC-PEROTE (AUDI)|19.274467663468872, -97.82642505582122|open|62|puebla|troncal|4||140D-san jose chiapa||||||
990|AMOZOC-PEROTE (AUDI CUAPIAXTLA A1 Y A2)||open|63|tlaxcala||||||||||
990|AMOZOC-PEROTE (AUDI CUAPIAXTLA)||open|64|tlaxcala||||||||||
594|el seco|19.108709327216882, -97.67094209664745|open|14|puebla|troncal|5||Cuapixtla-cuacnopalan||||||
594|el seco|19.10885475389847, -97.67079713686749|open|16|puebla|entronque|1||||||||
594|el seco|19.108684297859185, -97.67110907175191|open|16|puebla|entronque|1||||||||
594|el seco aux. 1|19.099144440107228, -97.66402773206636|open|15|puebla|entronque|2||Cuapixtla-cuacnopalan-40||||||
594|el seco aux. 2|19.09904305753429, -97.66425303761164|open|15|puebla|entronque|2||40-Cuapixtla-cuacnopalan||||||
460|las vigas|19.63050334663006, -97.12810988726302|open|65|veracruz|troncal|8||140D||||||
461|miradores|19.47442649208741, -96.77540785070767|open|66|veracruz|troncal|8||140D||||||
457|antigua|19.320358332294518, -96.31080675212831|open|67|veracruz|troncal|7||180||||||
458|san julián|19.239275776082334, -96.25793916522964|open|68|veracruz|troncal|5||180||||||
459|plan del rio|19.39702975258441, -96.62161792844606|open|69|veracruz|troncal|6||140D||||||
33|nautla|20.2102173338087, -96.77875021218912|open|70|veracruz|troncal|2||180||||||
179|las chopas|17.944804133791894, -94.17238783129227|open|71|veracruz|troncal|6||145D||||||
179|las chopas|17.94271202289427, -94.1722361431873|open|72|veracruz|entronque|1|71|raudales||||||
179|las chopas|17.94271202289427, -94.1722361431873|open|73|veracruz|entronque|1|33|coatzacoalcos||||||
181|malpasito|17.349087839669902, -93.58646289945288|open|74|tabasco|troncal|6||145D||||||
181|malpasito|17.349151939150083, -93.58552070834183|open|75|tabasco|entronque|1||||||||
181|malpasito|17.349151939150083, -93.58552070834183|open|76|tabasco|entronque|1|55|145D villahermosa||||||
181|malpasito|17.348297051606647, -93.5869275563107|open|76|tabasco|entronque|1|46|145D malpasito||||||
181|malpasito|17.348297051606647, -93.5869275563107|open|75|tabasco|entronque|1||||||||
182|OCOZOCOAUTLA (OCUILAPA)|16.86321123895634, -93.40697896560285|open|77|chiapas|troncal|5||145D||||||
