"stretch_id","motorbike","car","car_axle","bus_2_axle","bus_3_axle","bus_4_axle","truck_2_axle","truck_3_axle","truck_4_axle","truck_5_axle","truck_6_axle","truck_7_axle","truck_8_axle","truck_9_axle","load_axle","truck_10_axle","toll_ref","motorbike_axle","car_rush_hour","car_evening_hour","pedestrian","bicycle","car_rush_hour_2","car_evening_hour_2","car_morning_night_hour_2"
22,21,42,21,49,49,49,48,48,48,71,71,74,74,74,24,,"pase",,,,,,,,
21,40,81,41,112,112,112,103,103,103,143,143,151,151,151,52,,"pase",,,,,,,,
23,55,111,56,174,174,174,172,172,172,223,223,260,260,260,86,,"pase",,,,,,,,
24,45,90,45,142,142,142,140,140,140,189,189,214,214,214,70,,"pase",,,,,,,,
25,9,18,9,32,32,32,30,30,30,36,36,41,41,41,15,,"pase",,,,,,,,
26,23,46,23,107,107,107,106,106,132,132,132,132,132,132,53,,"pase",,,,,,,,
27,16,33,17,56,56,56,55,55,75,75,75,75,75,75,28,,"pase",,,,,,,,
28,40,80,40,168,168,168,167,167,205,205,205,205,205,205,84,,"pase",,,,,,,,
29,19,39,20,85,85,85,82,82,99,99,99,99,99,99,41,,"pase",,,,,,,,
30,46,93,47,212,212,212,211,211,248,248,248,248,248,248,106,,"pase",,,,,,,,
31,39,79,40,159,159,159,161,161,205,205,205,205,205,205,81,,"pase",,,,,,,,
32,15,30,15,50,50,50,49,49,71,71,71,71,71,71,25,,"pase",,,,,,,,
35,118,236,118,353,353,353,296,296,296,434,434,501,501,501,148,,"pase",,,,,,,,
36,97,195,98,279,279,279,280,280,280,351,351,350,350,350,140,,"pase",,,,,,,,
37,20,40,20,75,75,75,73,73,73,82,82,77,77,77,37,,"pase",,,,,,,,
38,109,219,110,320,320,320,272,272,272,421,421,462,462,462,136,,"pase",,,,,,,,
39,71,142,71,196,196,196,191,191,191,248,248,237,237,237,96,,"pase",,,,,,,,
40,40,81,41,125,125,125,124,124,124,173,173,154,154,154,62,,"pase",,,,,,,,
41,19,39,19,68,68,68,68,68,139,139,202,202,202,202,34,,"pase",,,,,,,,
42,34,68,34,137,137,137,137,137,137,216,216,257,257,257,68,,"pase",,,,,,,,
43,28,56,28,113,113,113,113,113,113,178,178,211,211,211,56,,"pase",,,,,,,,
44,36,71,36,142,142,142,142,142,142,224,224,266,266,266,71,,"pase",,,,,,,,
45,20,40,20,79,79,79,75,75,112,112,139,139,139,139,38,,"pase",,,,,,,,
46,40,80,40,153,153,153,151,151,217,217,279,279,279,279,76,,"pase",,,,,,,,
47,20,40,20,79,79,79,75,75,112,112,139,139,139,139,38,,"pase",,,,,,,,
48,20,40,20,79,79,79,75,75,112,112,124,124,124,124,38,,"pase",,,,,,,,
49,12,24,12,44,44,44,44,44,93,93,135,135,135,135,22,,"pase",,,,,,,,
50,12,24,12,44,44,44,44,44,93,93,135,135,135,135,22,,"pase",,,,,,,,
51,12,24,12,44,44,44,44,44,93,93,135,135,135,135,22,,"pase",,,,,,,,
52,12,24,12,44,44,44,44,44,93,93,135,135,135,135,22,,"pase",,,,,,,,
53,10,20,10,37,37,37,37,37,65,65,100,100,100,100,19,,"pase",,,,,,,,
54,43,86,43,132,135,138,131,134,159,188,204,257,257,257,65,,"pase",,,,,,,,
55,48,97,48,158,162,169,158,162,169,207,207,291,291,291,80,,"pase",,,,,,,,
56,21,42,21,50,53,57,50,53,57,65,65,99,99,99,26,,"pase",,,,,,,,
57,27,55,27,108,109,112,108,109,112,142,142,192,192,192,54,,"pase",,,,,,,,
58,78,156,76,233,237,242,233,237,242,304,304,431,431,431,118,,"pase",,,,,,,,
59,25,50,26,81,84,86,81,84,86,116,116,157,157,157,41,,"pase",,,,,,,,
60,53,106,50,152,153,156,152,153,156,188,188,274,274,274,77,,"pase",,,,,,,,
61,28,57,28,72,74,79,72,74,79,105,105,133,133,133,35,,"pase",,,,,,,,
62,14,28,14,35,37,40,35,37,40,46,46,71,71,71,16,,"pase",,,,,,,,
64,7,14,7,15,16,17,15,16,17,19,19,28,28,28,10,,"pase",,,,,,,,
63,34,69,34,123,125,129,123,125,129,161,161,220,220,220,65,,"pase",,,,,,,,
65,77,154,77,189,189,189,193,193,193,261,361,512,512,512,,,"pase",,,,,,,,
66,77,154,77,183,183,183,293,293,293,376,477,520,520,520,,,"pase",,,,,,,,
67,32,65,32,100,100,100,100,100,100,240,240,344,344,344,49,,"pase",,,,,,,,
68,10,21,10,49,49,49,49,49,49,95,95,114,114,114,25,,"pase",,,,,,,,
69,25,51,26,83,83,83,83,83,83,177,177,208,208,208,42,,"pase",,,,,,,,
70,12,24,12,44,44,44,44,44,93,93,135,135,135,135,22,,"pase",,,,,,,,
71,42,85,43,154,154,154,130,130,130,205,205,280,280,280,65,,"pase",,,,,,,,
74,42,85,43,154,154,154,130,130,130,205,205,280,280,280,65,,"pase",,,,,,,,
75,19,39,20,75,75,75,73,73,73,97,97,119,119,119,37,,"pase",,,,,,,,
77,42,85,43,154,154,154,130,130,130,205,205,280,280,280,65,,"pase",,,,,,,,
78,31,63,31,125,125,125,113,113,113,172,172,243,243,243,56,,"pase",,,,,,,,
79,22,44,22,76,76,76,59,59,59,100,100,135,135,135,29,,"pase",,,,,,,,
80,22,45,22,82,82,82,65,65,65,106,106,141,141,141,32,,"pase",,,,,,,,
1441,44,89,44,176,176,176,147,147,147,241,241,336,336,336,73,,"pase",,,,,,,,
83,42,85,43,162,162,162,136,136,136,222,222,278,278,278,68,,"pase",,,,,,,,
85,21,42,21,83,83,83,82,82,82,113,113,119,119,119,41,,"pase",,,,,,,,
84,20,40,20,83,83,83,82,82,82,113,113,119,119,119,41,,"pase",,,,,,,,
86,32,64,32,136,136,136,154,154,154,178,178,178,178,178,77,,"pase",,,,,,,,
87,17,34,17,73,73,73,83,83,83,96,96,96,96,96,42,,"pase",,,,,,,,
88,14,29,15,62,62,62,71,71,71,82,82,82,82,82,35,,"pase",,,,,,,,
89,12,24,12,44,44,44,44,44,93,93,135,135,135,135,22,,"pase",,,,,,,,
90,12,24,12,44,44,44,44,44,93,93,135,135,135,135,22,,"pase",,,,,,,,
91,46,93,47,196,196,196,195,195,195,314,314,392,392,392,98,,"pase",,,,,,,,
92,40,80,40,126,126,126,124,124,124,214,214,259,259,259,62,,"pase",,,,,,,,
93,24,49,25,85,85,85,82,82,82,140,140,154,154,154,41,,"pase",,,,,,,,
95,65,131,70,249,249,249,248,248,354,398,492,559,559,559,55,,"pase",,,,,,,,
96,43,87,49,173,173,173,173,173,173,228,228,312,312,312,,,"pase",,,,,,,,
97,31,62,35,123,123,123,123,123,123,162,162,222,222,222,,,"pase",,,,,,,,
98,19,39,22,77,77,77,77,77,77,102,102,139,139,139,,,"pase",,,,,,,,
99,13,27,15,54,54,54,54,54,54,71,71,97,97,97,,,"pase",,,,,,,,
100,45,90,50,178,178,178,178,178,178,235,235,321,321,321,,,"pase",,,,,,,,
101,33,67,38,134,134,134,134,134,134,176,176,241,241,241,,,"pase",,,,,,,,
102,8,16,9,32,32,32,32,32,32,42,42,58,58,58,,,"pase",,,,,,,,
103,10,21,12,41,41,41,41,41,41,55,55,75,75,75,,,"pase",,,,,,,,
104,10,20,11,,,,,,,,,,,,,,"pase",,,,,,,,
105,4,9,5,,,,,,,,,,,,,,"pase",,,,,,,,
106,22,45,25,89,89,89,89,89,89,118,118,161,161,161,,,"pase",,,,,,,,
107,3,6,3,12,12,12,12,12,12,16,16,22,22,22,,,"pase",,,,,,,,
108,6,12,6,23,23,23,23,23,33,37,45,51,51,51,6,,"pase",,,,,,,,
109,13,26,14,51,51,51,51,51,51,67,67,92,92,92,,,"pase",,,,,,,,
110,19,38,21,75,75,75,75,75,75,99,99,136,136,136,,,"pase",,,,,,,,
111,42,84,47,166,166,166,166,166,166,218,218,299,299,299,,,"pase",,,,,,,,
112,2,5,5,18,18,18,18,18,18,24,24,33,33,33,,,"pase",,,,,,,,
113,36,73,41,144,144,144,144,144,144,190,190,260,260,260,,,"pase",,,,,,,,
114,9,19,11,38,38,38,38,38,38,50,50,68,68,68,,,"pase",,,,,,,,
115,6,13,7,26,26,26,26,26,26,34,34,46,46,46,,,"pase",,,,,,,,
116,16,32,18,63,63,63,63,63,63,84,84,114,114,114,,,"pase",,,,,,,,
117,11,23,13,46,46,46,46,46,46,60,60,82,82,82,,,"pase",,,,,,,,
120,11,23,12,40,40,40,40,40,83,83,113,113,113,113,20,,"pase",,,,,,,,
122,18,36,18,63,63,63,63,63,118,122,157,163,163,163,26,,"pase",,,,,,,,
121,15,30,15,51,51,51,51,51,106,106,141,141,141,141,26,,"pase",,,,,,,,
123,29,58,29,116,116,116,116,116,235,235,355,355,355,355,58,,"pase",,,,,,,,
125,43,87,37,166,243,328,166,243,328,407,494,572,654,735,,,"pase",,,,,,,,
126,17,34,12,60,93,121,60,93,121,153,183,212,243,275,,,"pase",,,,,,,,
128,8,17,7,33,49,66,33,49,66,82,100,116,132,148,,,"pase",,,,,,,,
132,25,50,25,98,98,98,98,98,98,148,148,197,197,197,,,"pase",,,,,,,,
134,19,37,19,75,75,75,75,75,75,112,112,150,150,150,,,"pase",,,,,,,,
133,25,50,25,98,98,98,98,98,98,148,148,197,197,197,,,"pase",,,,,,,,
135,47,95,48,137,137,137,137,137,163,163,222,222,222,222,69,,"pase",,,,,,,,
136,32,64,32,88,88,88,88,88,105,105,138,138,138,138,44,,"pase",,,,,,,,
137,16,32,16,44,44,44,44,44,55,55,69,69,69,69,22,,"pase",,,,,,,,
138,16,32,16,44,44,44,44,44,50,50,69,69,69,69,22,,"pase",,,,,,,,
139,40,80,40,165,165,165,245,245,245,470,470,540,540,540,120,,"pase",,,,,,,,
140,40,80,40,165,165,165,245,245,245,470,470,540,540,540,120,,"pase",,,,,,,,
141,23,46,25,107,107,107,107,107,211,211,312,312,312,312,54,,"pase",,,,,,,,
142,3,6,3,13,13,13,13,13,25,25,37,37,37,37,7,,"pase",,,,,,,,
144,148,297,147,656,656,656,656,656,656,983,983,1132,1132,1132,328,,"pase",,,,,,,,
145,78,156,77,344,344,344,344,344,344,515,515,593,593,593,172,,"pase",,,,,,,,
143,70,141,70,312,312,312,312,312,312,468,468,539,539,539,156,,"pase",,,,,,,,
147,24,48,24,98,98,98,83,83,83,141,141,187,187,187,42,,"pase",,,,,,,,
150,103,207,103,448,448,448,433,433,433,665,665,791,791,791,217,,"pase",,,,,,,,
149,79,159,79,350,350,350,350,350,350,524,524,604,604,604,175,,"pase",,,,,,,,
154,12,24,12,42,42,42,42,42,89,89,135,135,135,135,21,,"pase",,,,,,,,
155,15,31,16,64,64,64,55,55,55,99,99,119,119,119,28,,"pase",,,,,,,,
156,7,15,8,32,32,32,30,30,30,49,49,58,58,58,15,,"pase",,,,,,,,
157,8,16,8,33,33,33,32,32,32,49,49,60,60,60,16,,"pase",,,,,,,,
159,11,22,11,41,41,41,41,41,83,83,113,113,113,113,21,,"pase",,,,,,,,
158,17,35,18,76,76,76,76,76,140,140,195,195,195,195,38,,"pase",,,,,,,,
160,46,92,46,208,208,208,199,199,399,399,575,575,575,575,100,,"pase",,,,,,,,
161,30,61,31,110,110,110,109,109,215,215,309,309,309,309,55,,"pase",,,,,,,,
162,46,92,46,195,195,195,186,186,374,374,544,544,544,544,93,,"pase",,,,,,,,
163,46,92,46,195,195,195,186,186,374,374,544,544,544,544,93,,"pase",,,,,,,,
164,41,83,42,166,166,166,162,162,322,322,452,452,452,452,81,,"pase",,,,,,,,
165,43,86,43,173,173,173,166,166,329,329,462,462,462,462,83,,"pase",,,,,,,,
1449,4,9,5,9,9,9,9,9,9,9,9,9,9,9,5,,"pase",,,,,,,,
166,40,81,41,153,153,153,152,152,293,293,413,413,413,413,76,,"pase",,,,,,,,
170,20,20,10,39,39,39,43,43,43,68,68,103,103,103,22,,"pase",,,,,,,,
169,16,16,8,31,31,31,34,34,34,54,54,82,82,82,17,,"pase",,,,,,,,
168,14,14,7,29,29,29,32,32,32,58,58,73,73,73,16,,"pase",,,,,,,,
171,16,33,17,64,64,64,62,62,121,121,173,173,173,173,31,,"pase",,,,,,,,
172,24,49,25,103,103,103,104,104,180,180,264,264,264,264,52,,"pase",,,,,,,,
173,22,44,22,86,86,86,85,85,153,153,234,234,234,234,43,,"pase",,,,,,,,
174,6,13,7,33,33,33,32,32,80,80,93,93,93,93,16,,"pase",,,,,,,,
175,43,86,43,186,186,186,179,179,331,331,485,485,485,485,90,,"pase",,,,,,,,
176,30,60,30,134,134,134,132,132,255,255,344,344,344,344,66,,"pase",,,,,,,,
177,15,30,15,64,64,64,62,62,99,99,146,146,146,146,31,,"pase",,,,,,,,
178,27,53,27,108,108,108,93,93,93,140,140,189,189,189,,,"pase",,,,,,,,
179,13,27,13,53,53,53,50,50,50,75,75,95,95,95,,,"pase",,,,,,,,
182,27,54,27,110,110,110,110,110,110,151,151,201,201,201,,,"pase",,,,,,,,
183,41,83,41,168,168,168,168,168,168,230,230,307,307,307,,,"pase",,,,,,,,
184,19,33,6,58,58,58,58,58,98,98,155,155,155,155,19,,"pase",,,,,,,,
185,19,33,6,58,58,58,58,58,98,98,155,155,155,155,19,,"pase",,,,,,,,
186,10,20,10,41,41,41,41,41,41,56,56,66,66,66,20,,"pase",,,,,,,,
188,77,155,79,244,244,244,238,238,238,315,315,366,366,366,112,,"pase",,,,,,,,
189,29,59,30,92,92,92,88,88,88,120,120,139,139,139,42,,"pase",,,,,,,,
190,25,50,25,75,75,75,69,69,69,100,100,124,124,124,33,,"pase",,,,,,,,
192,20,40,21,62,62,62,61,61,61,82,82,93,93,93,29,,"pase",,,,,,,,
191,19,38,16,58,58,58,56,56,56,75,75,88,88,88,26,,"pase",,,,,,,,
193,16,32,13,49,49,49,47,47,47,65,65,79,79,79,23,,"pase",,,,,,,,
194,9,18,7,28,28,28,27,27,27,38,38,43,43,43,12,,"pase",,,,,,,,
195,75,150,77,259,259,259,247,247,247,338,338,392,392,392,119,,"pase",,,,,,,,
196,31,63,32,118,118,118,109,109,109,146,146,164,164,164,51,,"pase",,,,,,,,
200,21,41,21,59,59,59,59,59,83,83,107,107,107,107,30,,"pase",,,,,,,,
201,89,178,93,281,281,281,272,272,272,397,397,534,534,534,130,,"pase",,,,,,,,
202,52,104,56,158,158,158,150,150,150,249,249,315,315,315,70,,"pase",,,,,,,,
203,37,74,37,123,123,123,122,122,122,148,148,219,219,219,60,,"pase",,,,,,,,
204,30,61,32,93,93,93,91,91,91,138,138,175,175,175,42,,"pase",,,,,,,,
205,15,30,20,48,48,48,44,44,44,70,70,80,80,80,23,,"pase",,,,,,,,
209,75,150,76,227,227,227,217,217,217,335,335,405,405,405,103,,"pase",,,,,,,,
213,43,85,41,140,140,140,135,135,135,162,162,170,170,170,64,,"pase",,,,,,,,
212,55,110,58,174,174,174,164,164,164,273,273,326,326,326,77,,"pase",,,,,,,,
214,23,45,23,87,87,87,82,82,82,100,100,91,91,91,38,,"pase",,,,,,,,
211,31,63,32,107,107,107,102,102,102,167,167,197,197,197,49,,"pase",,,,,,,,
206,112,226,115,390,390,390,373,373,373,509,509,599,599,599,179,,"pase",,,,,,,,
210,61,124,64,216,216,216,205,205,205,303,303,355,355,355,98,,"pase",,,,,,,,
215,20,40,18,53,53,53,53,53,53,62,62,79,79,79,26,,"pase",,,,,,,,
207,107,215,111,314,314,314,299,299,299,508,508,640,640,640,142,,"pase",,,,,,,,
208,87,175,93,261,261,261,246,246,246,446,446,561,561,561,116,,"pase",,,,,,,,
216,59,118,59,240,240,240,232,232,232,342,342,479,479,479,116,,"pase",,,,,,,,
218,39,79,39,129,129,129,129,129,129,201,201,314,314,314,39,,"pase",,,,,,,,
219,32,64,32,111,111,111,111,111,111,171,171,265,265,265,32,,"pase",,,,,,,,
220,22,44,22,76,76,76,76,76,76,118,118,180,180,180,22,,"pase",,,,,,,,
221,11,22,11,38,38,38,38,38,38,58,58,90,90,90,11,,"pase",,,,,,,,
222,41,83,41,140,140,140,140,140,140,215,215,335,335,335,41,,"pase",,,,,,,,
224,26,53,27,92,92,92,86,86,86,94,94,128,128,128,43,,"pase",,,,,,,,
225,81,161,55,276,353,353,276,353,353,353,353,629,629,629,55,,"pase",,,,,,,,
228,57,114,55,191,245,245,191,245,245,245,245,438,438,438,55,,"pase",,,,,,,,
230,24,47,55,85,108,108,85,108,108,108,108,191,191,191,55,,"pase",,,,,,,,
238,52,104,52,188,188,188,188,188,188,291,291,353,353,353,94,,"pase",,,,,,,,
239,30,61,31,110,110,110,110,110,110,171,171,207,207,207,55,,"pase",,,,,,,,
240,21,43,21,78,78,78,78,78,78,120,120,146,146,146,39,,"pase",,,,,,,,
1442,33,66,33,192,192,192,192,192,240,240,240,360,360,360,54,,"pase",,,,,,,,
241,5,9,5,,,,,,,,,,,,,,"pase",,,,,,,,
242,45,91,45,181,181,181,181,181,181,272,272,362,362,362,,,"pase",,,,,,,,
243,23,45,23,91,91,91,91,91,91,136,136,181,181,181,,,"pase",,,,,,,,
247,29,59,29,117,117,117,117,117,117,176,176,234,234,234,,,"pase",,,,,,,,
248,25,51,26,65,96,137,65,96,137,161,189,215,248,265,,,"pase",,,,,,,,
249,13,26,12,33,51,71,33,51,71,84,99,111,129,138,,,"pase",,,,,,,,
250,15,31,14,44,66,91,44,66,91,116,145,172,194,223,,,"pase",,,,,,,,
251,12,25,11,36,52,72,36,52,72,93,117,138,156,177,,,"pase",,,,,,,,
253,19,39,19,77,116,155,77,116,155,155,155,155,155,155,,,"pase",,,,,,,,
252,22,44,22,89,133,177,89,133,177,177,177,177,177,177,,,"pase",,,,,,,,
256,42,85,42,170,170,170,170,170,340,340,340,340,340,340,,,"pase",,,,,,,,
257,26,53,27,107,107,107,107,107,213,213,213,213,213,213,,,"pase",,,,,,,,
258,16,32,16,63,63,63,63,63,127,127,127,127,127,127,,,"pase",,,,,,,,
259,64,128,64,256,256,256,256,256,256,383,383,511,511,511,,,"pase",,,,,,,,
260,47,94,47,189,189,189,189,189,189,283,283,377,377,377,,,"pase",,,,,,,,
261,17,34,17,67,67,67,67,67,67,101,101,134,134,134,,,"pase",,,,,,,,
262,48,96,48,191,191,191,191,191,191,287,287,382,382,382,,,"pase",,,,,,,,
266,24,48,24,95,95,95,95,95,95,143,143,190,190,190,,,"pase",,,,,,,,
268,22,44,22,64,111,151,64,111,151,195,242,271,301,355,44,,"pase",,,,,,,,
269,22,44,22,64,111,151,64,111,151,195,242,271,301,355,44,,"pase",,,,,,,,
270,26,52,26,112,112,112,112,112,112,173,173,219,219,219,56,,"pase",,,,,,,,
271,26,52,26,112,112,112,112,112,112,173,173,219,219,219,56,,"pase",,,,,,,,
272,82,164,82,302,302,302,284,284,284,356,356,415,415,415,135,,"pase",,,,,,,,
273,42,84,41,151,151,151,143,143,143,181,181,208,208,208,68,,"pase",,,,,,,,
274,40,80,41,151,151,151,141,141,141,175,175,207,207,207,67,,"pase",,,,,,,,
275,23,46,24,87,87,87,79,79,79,103,103,123,123,123,38,,"pase",,,,,,,,
277,105,211,111,387,387,387,371,371,371,499,499,565,565,565,177,,"pase",,,,,,,,
278,69,138,73,248,248,248,239,239,239,318,318,351,351,351,112,,"pase",,,,,,,,
279,41,82,44,150,150,150,144,144,144,184,184,197,197,197,69,,"pase",,,,,,,,
280,36,73,38,139,139,139,132,132,132,181,181,214,214,214,65,,"pase",,,,,,,,
276,7,15,7,27,27,27,26,26,26,35,35,39,39,39,12,,"pase",,,,,,,,
281,56,113,60,203,203,203,195,195,195,263,263,305,305,305,94,,"pase",,,,,,,,
282,32,63,41,133,133,133,131,131,131,176,176,198,198,198,61,,"pase",,,,,,,,
283,17,34,13,50,50,50,48,48,48,59,59,70,70,70,24,,"pase",,,,,,,,
284,10,21,13,49,49,49,44,44,44,60,60,76,76,76,23,,"pase",,,,,,,,
285,113,228,118,370,370,370,353,353,353,515,515,637,637,637,169,,"pase",,,,,,,,
286,105,211,108,336,336,336,320,320,320,471,471,563,563,563,152,,"pase",,,,,,,,
287,85,171,90,283,283,283,267,267,267,409,409,484,484,484,126,,"pase",,,,,,,,
288,84,170,88,272,272,272,256,256,256,405,405,516,516,516,124,,"pase",,,,,,,,
289,81,163,83,283,283,283,271,271,271,342,342,402,402,402,130,,"pase",,,,,,,,
291,61,124,64,216,216,216,205,205,205,303,303,355,355,355,98,,"pase",,,,,,,,
292,52,105,53,185,185,185,174,174,174,232,232,281,281,281,85,,"pase",,,,,,,,
294,49,98,48,196,196,196,189,189,189,169,169,167,167,167,91,,"pase",,,,,,,,
295,30,61,32,109,109,109,103,103,103,136,136,158,158,158,49,,"pase",,,,,,,,
296,29,58,30,98,98,98,97,97,97,110,110,121,121,121,45,,"pase",,,,,,,,
297,20,40,18,98,98,98,92,92,92,59,59,46,46,46,46,,"pase",,,,,,,,
299,7,14,7,21,21,21,21,21,32,32,50,50,50,50,11,,"pase",,,,,,,,
300,27,55,27,89,89,89,89,89,89,143,143,180,180,180,46,,"pase",,,,,,,,
301,22,45,22,70,70,70,70,70,70,110,110,140,140,140,35,,"pase",,,,,,,,
302,7,15,7,25,25,25,25,25,25,40,40,50,50,50,13,,"pase",,,,,,,,
305,32,63,37,151,151,151,151,151,151,228,228,304,304,304,,,"pase",,,,,,,,
306,27,54,31,130,130,130,130,130,130,195,195,260,260,260,,,"pase",,,,,,,,
307,43,85,45,201,201,201,192,192,192,292,292,402,402,402,,,"pase",,,,,,,,
308,25,50,26,132,132,132,127,127,127,182,182,251,251,251,,,"pase",,,,,,,,
309,18,35,19,52,52,52,50,50,50,80,80,108,108,108,,,"pase",,,,,,,,
310,28,56,28,104,104,104,101,101,101,158,158,210,210,210,,,"pase",,,,,,,,
311,21,43,22,82,82,82,80,80,80,112,112,158,158,158,,,"pase",,,,,,,,
312,7,13,6,20,20,20,19,19,19,47,47,52,52,52,,,"pase",,,,,,,,
313,28,56,28,106,106,106,102,102,102,158,158,210,210,210,,,"pase",,,,,,,,
314,21,41,21,82,82,82,80,80,80,112,112,158,158,158,,,"pase",,,,,,,,
315,7,15,7,22,22,22,20,20,20,47,47,52,52,52,,,"pase",,,,,,,,
316,51,102,52,205,205,205,203,203,203,303,303,404,404,404,,,"pase",,,,,,,,
317,75,151,76,307,307,307,303,303,303,454,454,605,605,605,,,"pase",,,,,,,,
318,51,102,52,203,203,203,201,201,201,303,303,404,404,404,,,"pase",,,,,,,,
319,25,50,25,104,104,104,102,102,102,153,153,201,201,201,,,"pase",,,,,,,,
320,61,122,61,227,227,227,225,225,225,382,382,561,561,561,113,,"pase",,,,,,,,
321,22,44,22,99,99,99,97,97,97,190,190,274,274,274,49,,"pase",,,,,,,,
323,17,35,18,62,62,62,60,60,60,99,99,145,145,145,30,,"pase",,,,,,,,
333,17,35,18,60,60,60,60,60,60,99,99,145,145,145,30,,"pase",,,,,,,,
340,4,8,4,14,14,14,13,13,13,19,19,23,23,23,7,,"pase",,,,,,,,
341,7,14,7,26,26,26,25,25,25,32,32,34,34,34,13,,"pase",,,,,,,,
343,38,77,39,133,133,133,132,132,132,166,166,182,182,182,66,,"pase",,,,,,,,
344,27,54,27,93,93,93,93,93,93,114,114,129,129,129,47,,"pase",,,,,,,,
345,82,164,82,340,340,340,338,338,338,443,443,492,492,492,169,,"pase",,,,,,,,
346,50,100,50,201,201,201,202,202,202,269,269,277,277,277,101,,"pase",,,,,,,,
347,32,64,32,137,137,137,136,136,136,177,177,167,167,167,68,,"pase",,,,,,,,
348,75,151,76,197,197,197,197,197,197,259,259,290,290,290,99,,"pase",,,,,,,,
349,66,133,67,186,186,186,185,185,185,251,251,283,283,283,93,,"pase",,,,,,,,
351,18,37,19,75,75,75,73,73,73,112,112,159,159,159,37,,"pase",,,,,,,,
352,8,16,8,30,30,30,28,28,48,48,60,60,60,60,14,,"pase",,,,,,,,
353,45,91,46,185,185,185,184,184,184,338,338,462,462,462,92,,"pase",,,,,,,,
354,73,147,,266,266,266,441,441,441,441,441,441,441,441,,,"pase",,,,,,,,
355,32,65,33,65,65,65,63,63,63,,,,,,,,"pase",,,,,,,,
356,18,37,18,72,72,72,72,72,72,108,108,144,144,144,37,,"pase",,,,,,,,
359,81,163,83,283,283,283,271,271,271,342,342,402,402,402,130,,"pase",,,,,,,,
357,75,150,76,227,227,227,217,217,217,335,335,405,405,405,103,,"pase",,,,,,,,
358,55,110,58,174,174,174,164,164,164,273,273,326,326,326,77,,"pase",,,,,,,,
360,52,105,53,185,185,185,174,174,174,232,232,281,281,281,85,,"pase",,,,,,,,
363,32,65,35,87,87,87,82,82,82,173,173,235,235,235,39,,"pase",,,,,,,,
362,31,63,32,107,107,107,102,102,102,167,167,197,197,197,49,,"pase",,,,,,,,
361,30,61,32,109,109,109,103,103,103,136,136,158,158,158,49,,"pase",,,,,,,,
364,28,56,28,100,100,100,96,96,96,122,122,144,144,144,48,,"pase",,,,,,,,
365,15,31,20,49,49,49,48,48,48,99,99,134,134,134,24,,"pase",,,,,,,,
366,11,23,12,31,31,31,30,30,30,65,65,84,84,84,13,,"pase",,,,,,,,
367,10,21,10,27,27,27,27,27,27,57,57,77,77,77,12,,"pase",,,,,,,,
368,7,14,6,18,18,18,18,18,18,39,39,51,51,51,7,,"pase",,,,,,,,
369,38,76,38,92,92,92,92,92,92,143,143,156,156,156,46,,"pase",,,,,,,,
370,4,8,4,10.5,10.5,10.5,10,10,10,17,17,17,17,17,5,,"pase",,,,,,,,
371,47,96,47,116,116,116,115,115,115,177,177,198,198,198,58,,"pase",,,,,,,,
372,120,239,121,301,301,301,292,292,292,438,438,486,486,486,146,,"pase",,,,,,,,
373,89,178,89,222,222,222,219,219,219,339,339,373,373,373,110,,"pase",,,,,,,,
374,6,11,5,9,9,9,12,12,12,32,32,36,36,36,5,,"pase",,,,,,,,
